2019-01-25,-3.8,-5.9,-2.5,0.0,10,225,5.5,28.0,1015.2,
2019-01-26,1.8,-1.9,4.8,11.2,,227,12.7,33.0,1004.8,
2019-01-27,4.8,3.4,7.0,0.6,,200,12.8,48.0,991.7,
2019-01-28,3.0,1.4,4.9,3.0,,225,12.1,40.0,992.2,
2019-01-29,0.4,-2.4,2.9,3.1,20,235,9.0,35.0,1004.2,
2019-01-30,-0.6,-3.9,2.2,0.0,0,119,8.4,30.0,999.1,
2019-01-31,1.2,-2.3,3.5,0.0,,164,7.8,29.0,999.9,
2019-02-01,0.5,-2.5,3.1,0.0,0,106,6.2,19.0,995.2,
2019-02-02,1.0,0.5,1.4,0.0,0,309,5.1,18.0,997.3,
2019-02-03,0.5,0.0,0.9,4.7,30,328,10.9,37.0,1013.9,
2019-02-04,0.6,-1.8,4.5,0.0,30,215,9.0,24.0,1028.2,
2019-02-05,1.2,-0.7,3.6,0.0,20,218,9.3,30.0,1027.9,
2019-02-06,1.7,-1.6,5.2,0.0,,182,9.6,25.0,1026.3,
2019-02-07,1.8,0.3,3.3,0.3,,196,12.5,36.0,1014.9,
2019-02-08,5.2,2.5,8.4,0.0,,202,14.1,41.0,1015.2,
2019-02-09,7.5,5.0,11.0,0.0,,211,16.4,56.0,1007.6,
2019-02-10,7.8,4.8,10.9,0.7,,202,18.5,57.0,1000.1,
2019-02-11,4.7,2.5,7.1,3.2,,278,16.9,57.0,1009.1,
2019-02-12,3.2,1.4,4.9,0.2,,283,11.6,48.0,1029.2,
2019-02-13,5.4,2.9,7.7,0.0,,243,11.5,34.0,1034.5,
2019-02-14,5.4,1.6,10.7,0.0,,226,5.8,19.0,1036.3,
2019-02-15,5.2,0.1,14.0,0.0,,184,6.3,16.0,1034.3,
2019-02-16,8.6,1.8,17.8,0.0,,195,8.5,27.0,1027.6,
2019-02-17,7.7,0.6,15.6,0.0,,179,7.1,23.0,1024.7,
2019-02-18,8.2,3.4,15.7,0.0,,198,6.8,21.0,1020.0,
2019-02-19,6.5,3.9,9.3,0.0,,227,10.7,32.0,1017.4,
2019-02-20,6.2,2.4,9.7,0.0,,241,9.3,30.0,1022.7,
2019-02-21,7.6,4.2,10.9,0.9,,241,10.4,37.0,1025.4,
2019-02-22,4.3,-2.8,8.9,1.2,,9,10.4,37.0,1035.2,
2019-02-23,-0.5,-4.4,5.2,0.0,0,111,4.5,20.0,1043.3,
2019-02-24,2.3,-3.1,10.6,0.0,0,182,4.9,19.0,1039.8,
2019-02-25,5.6,-0.3,14.7,0.0,0,233,5.3,16.0,1038.0,
2019-02-26,6.5,1.4,13.5,0.0,,263,6.0,19.0,1034.1,
2019-02-27,7.8,0.4,16.7,0.0,0,215,6.4,21.0,1027.0,
2019-02-28,9.6,5.0,14.1,0.0,,262,10.0,36.0,1013.6,
2019-03-01,7.9,3.5,10.8,1.0,0,286,10.3,31.0,1012.3,
2019-03-02,4.8,3.2,6.4,0.0,0,234,7.5,21.0,1016.0,
2019-03-03,9.9,7.1,11.3,0.1,0,222,15.0,42.0,1008.8,
2019-03-04,10.4,5.2,16.0,0.8,0,222,20.4,72.0,996.6,
2019-03-05,6.3,3.2,8.1,0.1,0,242,16.3,49.0,1005.1,
2019-03-06,7.4,1.3,13.3,0.0,0,182,11.7,33.0,1008.6,
2019-03-07,11.5,8.4,15.8,0.2,0,204,15.7,60.0,998.7,
2019-03-08,8.1,5.9,11.0,0.3,0,237,16.8,57.0,1008.7,
2019-03-09,8.7,6.2,12.5,4.5,0,236,20.3,62.0,1008.8,
2019-03-10,6.8,2.3,10.6,7.4,0,230,15.8,94.0,1005.0,
2019-03-11,3.8,2.3,5.4,3.6,0,258,16.2,50.0,1012.9,
2019-03-12,5.8,1.9,9.1,0.1,0,231,13.8,43.0,1017.3,
2019-03-13,7.3,3.8,9.6,0.2,,227,20.2,59.0,1004.5,
2019-03-14,6.4,4.7,8.3,2.7,0,236,19.3,53.0,1001.0,
2019-03-15,8.0,6.1,11.0,4.8,0,251,16.4,60.0,1001.7,
2019-03-16,8.2,5.6,11.3,3.1,0,243,13.9,41.0,1006.8,
2019-03-17,8.3,5.0,13.3,0.5,0,225,12.1,48.0,1003.2,
2019-03-18,5.8,3.0,8.1,0.9,0,248,15.2,49.0,1014.3,
2019-03-19,4.5,1.1,7.3,0.2,0,259,8.5,34.0,1026.6,
2019-03-20,6.1,-0.2,12.1,0.0,0,231,6.5,26.0,1033.7,
2019-03-21,9.3,3.4,15.8,0.0,0,223,5.2,20.0,1034.3,
2019-03-22,9.8,2.0,17.7,0.0,,96,4.0,18.0,1031.7,
2019-03-23,10.8,5.6,18.3,0.0,0,263,8.8,38.0,1027.3,
2019-03-24,7.5,5.4,9.2,0.0,0,334,5.1,18.0,1025.5,
2019-03-25,4.6,2.5,7.9,3.1,0,272,10.1,43.0,1017.8,
2019-03-26,5.5,2.4,8.5,0.2,0,287,11.3,41.0,1026.3,
2019-03-27,7.3,5.1,9.8,0.4,0,291,8.1,25.0,1030.9,
2019-03-28,8.6,6.7,10.9,3.6,0,309,7.8,28.0,1033.4,
2019-03-29,9.4,3.5,13.4,0.0,0,147,3.3,18.0,1032.3,
2019-03-30,10.6,2.5,18.0,0.0,0,194,7.5,28.0,1023.5,
2019-04-01,6.2,0.7,11.9,0.0,0,64,9.3,35.0,1025.0,
2019-04-02,8.8,0.9,16.0,0.0,0,117,7.3,23.0,1013.1,
2019-04-03,12.8,7.8,17.8,0.2,0,108,6.7,39.0,1003.3,
2019-04-04,11.2,5.9,20.1,0.0,0,33,7.9,32.0,998.2,
2019-04-05,10.0,7.9,13.6,0.1,0,334,6.8,26.0,1004.6,
2019-04-06,11.3,3.4,20.7,0.0,0,17,5.6,28.0,1006.4,
2019-04-07,11.5,3.7,18.9,0.0,0,70,5.6,29.0,1006.9,
2019-04-08,12.9,7.6,18.9,0.0,,31,6.0,23.0,1009.0,
2019-04-09,8.4,3.8,12.6,0.0,0,29,9.5,25.0,1013.0,
2019-04-10,5.8,-0.1,10.7,0.0,0,39,9.7,36.0,1016.3,
2019-04-11,3.4,-1.1,6.5,0.0,0,37,10.3,32.0,1023.0,
2019-04-12,2.9,1.9,3.6,0.0,0,38,9.1,26.0,1025.2,
2019-04-13,3.3,0.4,6.9,0.5,,31,7.9,32.0,1023.4,
2019-04-14,2.7,-1.2,5.9,2.2,,3,7.2,24.0,1023.9,
2019-04-15,7.5,1.1,13.8,0.0,0,40,7.2,33.0,1026.3,
2019-04-16,8.7,1.0,16.1,0.0,0,76,6.2,27.0,1021.9,
2019-04-17,10.4,1.1,18.0,0.0,,67,7.0,29.0,1025.3,
2019-04-18,12.3,2.7,20.3,0.0,,70,6.5,37.0,1028.5,
2019-04-19,14.0,4.3,22.3,0.0,,73,6.1,32.0,1030.9,
2019-04-20,13.8,3.5,21.7,0.0,,29,5.2,28.0,1029.6,
2019-04-21,13.1,3.2,21.1,0.0,,59,4.4,26.0,1023.0,
2019-04-22,12.9,6.9,18.5,0.0,,76,9.1,40.0,1015.4,
2019-04-23,13.5,8.9,19.4,0.0,,97,13.1,47.0,1006.9,
2019-04-24,16.7,10.0,23.5,0.0,,114,9.1,31.0,1004.7,
2019-04-25,17.7,9.5,25.0,0.0,,152,8.7,55.0,1010.2,
2019-04-26,15.0,9.4,20.8,3.2,,280,9.8,40.0,1009.4,
2019-04-27,11.6,8.8,17.2,5.5,,229,9.0,44.0,1013.7,
2019-04-28,9.8,7.2,13.4,3.9,,280,7.6,26.0,1017.8,
2019-04-29,9.0,7.8,10.9,4.4,,317,9.9,36.0,1019.1,
2019-04-30,9.4,3.1,16.9,0.0,0,334,8.2,27.0,1018.4,
2019-05-01,13.0,5.5,18.8,0.0,,300,8.6,35.0,1014.1,
2019-05-02,12.3,7.9,16.9,0.0,,289,8.1,31.0,1008.1,
2019-05-03,9.1,6.6,11.6,0.9,,304,9.6,34.0,1009.0,
2019-05-04,4.9,2.1,7.7,7.5,,285,6.3,22.0,1008.2,
2019-05-05,5.9,1.4,10.8,0.0,,308,7.2,26.0,1016.3,
2019-05-06,7.3,3.0,10.7,0.0,,276,7.3,27.8,1018.7,
2019-05-07,7.5,4.4,11.3,0.4,,239,5.1,19.0,1018.3,
2019-05-08,10.5,3.1,17.0,1.0,,145,8.4,32.0,1008.2,
2019-05-09,13.5,10.4,18.1,0.7,,214,8.9,32.0,1000.3,
2019-05-10,12.3,7.6,15.8,0.8,,247,10.5,44.0,1007.7,
2019-05-11,9.4,7.1,11.2,13.9,,56,8.6,40.0,1012.3,
2019-05-12,10.2,5.9,15.2,2.6,,333,12.8,40.0,1027.0,
2019-05-13,9.5,4.3,14.6,0.0,,338,10.1,33.0,1035.3,
2019-05-14,8.8,2.3,12.5,0.0,,13,10.9,36.0,1031.7,
2019-05-15,7.2,1.8,11.5,0.2,,10,8.4,31.0,1025.8,
2019-05-16,7.7,5.3,9.1,4.1,,333,5.8,23.0,1016.9,
2019-05-17,11.7,4.9,18.1,0.0,,96,4.8,24.0,1010.8,
2019-05-18,14.3,6.5,21.4,0.0,,95,5.5,24.0,1007.0,
2019-05-19,17.1,8.5,24.5,0.0,,78,5.6,26.0,1004.4,
2019-05-20,16.9,11.5,21.2,4.2,,31,4.3,20.0,1001.6,
2019-05-21,16.1,10.2,21.7,0.0,,22,7.4,43.0,1004.4,
2019-05-22,13.1,12.4,14.7,0.0,,310,13.5,43.0,1014.3,
2019-05-23,13.9,7.6,19.4,0.0,,309,6.0,31.0,1018.6,
2019-05-24,15.4,6.4,22.2,0.0,,225,5.3,24.0,1014.6,
2019-05-25,15.1,12.0,18.9,0.0,,331,8.3,26.0,1015.0,
2019-05-26,15.9,8.2,22.7,0.0,,225,9.4,41.0,1014.0,
2019-05-27,16.8,14.4,20.3,0.4,,231,8.4,35.0,1008.4,
2019-05-28,15.2,12.8,18.0,0.5,,315,7.2,33.0,1006.8,
2019-05-29,13.0,7.8,17.8,0.4,,341,8.4,29.0,1019.5,
2019-05-30,14.2,3.6,21.9,0.0,,215,7.4,33.0,1024.4,
2019-05-31,18.8,15.3,22.6,0.0,,239,6.0,26.0,1023.6,
2019-06-01,20.7,13.2,27.0,0.0,,236,6.3,27.0,1021.5,
2019-06-02,22.5,12.4,30.0,0.0,,159,6.1,30.0,1017.3,
2019-06-03,25.0,18.0,32.2,0.0,,183,10.8,53.0,1013.5,
2019-06-04,22.5,13.7,29.6,0.0,,158,4.6,19.0,1012.2,
2019-06-05,25.3,16.4,32.5,0.0,,124,6.8,28.0,1007.6,
2019-06-06,20.0,15.1,26.4,3.6,,290,8.7,42.0,1008.5,
2019-06-07,18.2,12.8,24.3,0.6,,148,6.2,26.0,1014.0,
2019-06-08,17.8,13.2,21.6,0.0,,233,14.2,50.0,1019.7,
2019-06-09,18.5,9.3,25.2,0.0,,120,5.8,25.0,1023.2,
2019-06-10,21.1,15.5,27.4,13.5,,152,4.4,35.0,1013.3,
2019-06-11,21.2,15.9,27.0,14.1,,294,7.4,36.0,1009.4,
2019-06-12,20.4,15.9,28.5,3.8,,340,7.9,53.0,1008.2,
2019-06-13,19.3,14.8,24.0,0.2,,174,5.5,23.0,1014.5,
2019-06-14,21.9,12.1,28.6,0.0,,112,5.8,26.0,1016.6,
2019-06-15,24.9,20.0,29.7,0.1,,198,10.8,43.0,1010.5,
2019-06-16,18.5,15.2,21.4,0.9,,302,5.4,18.5,1019.5,
2019-06-17,20.3,13.2,26.2,0.0,,127,4.2,21.0,1021.1,
2019-06-18,22.1,14.0,28.2,0.0,,117,5.7,24.0,1016.2,
2019-06-19,23.9,16.6,30.7,2.2,,137,4.8,30.0,1009.6,
2019-06-20,21.9,17.4,26.6,3.4,,260,8.3,35.0,1010.3,
2019-06-21,19.8,15.6,23.9,0.0,,326,5.2,28.0,1016.7,
2019-06-22,20.7,14.3,27.0,0.0,,30,8.1,32.0,1019.9,
2019-06-23,21.8,15.0,27.8,0.0,,51,8.2,29.6,1020.4,
2019-06-24,22.8,13.3,30.1,0.0,,82,6.8,27.8,1022.5,
2019-06-25,26.1,16.3,34.6,0.0,,133,6.5,25.9,1020.7,
2019-06-26,28.9,21.4,35.3,0.0,,250,9.3,35.2,1020.2,
2019-06-27,22.0,18.1,25.8,0.0,,326,12.4,36.0,1023.8,
2019-06-28,18.0,13.3,23.8,0.0,,342,7.2,30.0,1024.5,
2019-06-29,21.1,10.5,30.2,0.0,,147,3.9,18.0,1021.0,
2019-06-30,27.8,16.5,37.8,0.0,,208,9.0,37.0,1013.5,
2019-07-01,24.5,20.2,28.8,0.0,,325,9.3,37.0,1014.1,
2019-07-02,19.4,14.6,23.5,0.0,,309,11.3,37.0,1019.5,
2019-07-03,16.6,11.1,21.0,0.0,,336,8.3,31.0,1022.7,
2019-07-04,17.3,11.0,23.2,0.0,,326,7.0,24.0,1022.5,
2019-07-05,19.7,14.6,24.9,0.0,,284,8.7,38.0,1015.5,
2019-07-06,20.6,11.6,27.4,0.0,,287,9.3,42.0,1009.7,
2019-07-07,16.3,13.2,19.4,1.0,,308,10.6,33.0,1011.6,
2019-07-08,15.3,12.0,18.8,0.3,,293,9.7,31.5,1016.2,
2019-07-09,14.5,11.3,17.2,0.0,,300,7.8,27.0,1018.0,
2019-07-10,16.4,8.6,22.9,0.0,,303,6.9,28.0,1018.2,
2019-07-11,19.0,15.6,22.4,0.0,,292,5.0,24.0,1013.7,
2019-07-12,18.4,15.6,24.6,5.8,,247,7.7,39.0,1010.7,
2019-07-13,17.6,14.4,23.2,4.5,,286,8.7,31.0,1012.7,
2019-07-14,16.4,13.8,19.2,0.2,,323,8.9,27.0,1016.8,
2019-07-15,16.5,14.7,19.5,0.0,,320,6.9,26.0,1017.2,
2019-07-16,16.4,13.7,21.3,0.0,,281,9.7,31.0,1016.2,
2019-07-17,17.5,12.5,22.8,0.0,,264,5.1,22.0,1014.8,
2019-07-18,19.6,11.2,27.0,0.0,,208,5.1,28.0,1012.1,
2019-07-19,19.8,17.0,22.7,1.8,,216,6.2,24.0,1013.6,
2019-07-20,22.4,13.5,30.4,7.6,,175,7.5,66.0,1013.7,
2019-07-21,21.6,16.9,26.8,0.5,,270,7.8,39.0,1017.8,
2019-07-22,21.4,13.4,27.8,0.0,,257,5.8,30.0,1022.6,
2019-07-23,24.1,16.3,31.7,0.0,,317,5.3,24.0,1021.1,
2019-07-24,26.1,15.9,34.1,0.0,,89,4.7,20.0,1017.3,
2019-07-25,27.7,17.2,35.6,0.0,,53,6.0,26.0,1016.3,
2019-07-26,25.7,19.3,31.7,0.0,,44,7.7,29.0,1012.2,
2019-07-27,24.3,18.4,29.3,0.0,,56,8.3,33.0,1004.8,
2019-07-28,24.7,18.4,29.8,0.0,,93,7.1,29.0,1000.7,
2019-07-29,24.5,20.2,28.1,0.0,,286,8.8,33.0,1007.3,
2019-07-30,24.0,19.6,28.1,0.0,,284,6.8,27.0,1011.0,
2019-07-31,19.4,15.7,23.3,25.0,,301,3.9,40.0,1014.5,
2019-08-01,20.0,13.9,25.5,0.0,,302,5.3,21.0,1016.6,
2019-08-02,19.9,14.1,25.5,0.0,,310,4.3,31.0,1014.3,
2019-08-03,18.2,14.3,22.4,3.5,,251,5.3,28.0,1014.2,
2019-08-04,19.5,14.5,24.5,0.0,,309,5.9,23.0,1015.8,
2019-08-05,19.3,13.5,24.8,0.6,,148,4.2,20.0,1012.3,
2019-08-06,22.1,17.2,28.0,0.0,,228,8.1,41.0,1010.0,
2019-08-07,20.1,17.7,23.1,1.1,,221,7.8,28.0,1007.5,
2019-08-08,21.1,15.3,26.8,0.0,,235,11.3,39.0,1010.9,
2019-08-09,23.4,17.2,29.2,0.1,,194,5.4,23.0,1011.5,
2019-08-10,22.5,19.7,26.0,2.0,,224,10.8,45.0,1011.4,
2019-08-11,22.9,16.4,28.9,0.0,,220,8.3,37.0,1014.9,
2019-08-12,20.1,17.0,22.5,0.0,,255,7.9,29.0,1014.9,
2019-08-13,18.3,14.0,22.2,0.0,,257,11.0,45.0,1016.0,
2019-08-14,15.8,9.3,22.1,0.0,,267,5.5,26.0,1017.8,
2019-08-15,16.8,12.0,21.2,8.5,,191,9.6,37.0,1013.5,
2019-08-16,18.2,14.4,23.3,0.0,,246,8.0,38.0,1015.9,
2019-08-17,19.7,15.0,23.9,0.0,,197,10.5,39.0,1011.9,
2019-08-18,22.1,17.1,30.2,6.6,,224,10.8,45.0,1008.0,
2019-08-19,20.2,16.0,25.1,1.7,,254,5.9,31.0,1015.2,
2019-08-20,18.3,12.6,23.1,1.3,,276,3.9,17.0,1021.4,
2019-08-21,17.3,11.9,22.8,0.6,,248,5.1,19.0,1027.3,
2019-08-22,17.7,8.6,25.5,0.0,,95,4.3,24.0,1027.0,
2019-08-23,19.2,9.1,28.0,0.0,,96,3.8,19.0,1025.6,
2019-08-24,21.1,12.0,29.4,0.0,,71,5.1,27.0,1022.4,
2019-08-25,24.7,17.7,32.2,0.0,,81,5.2,23.0,1019.2,
2019-08-26,24.5,16.1,32.2,0.0,,95,5.0,24.0,1018.7,
2019-08-27,24.0,17.3,30.8,2.2,,108,5.0,24.0,1016.9,
2019-08-28,24.4,19.1,31.3,0.1,,183,6.2,22.2,1014.9,
2019-08-29,21.9,16.1,27.8,0.2,,234,5.3,30.0,1017.2,
2019-08-30,23.1,16.3,30.9,0.0,,74,3.6,20.0,1021.0,
2019-08-31,25.3,17.2,33.0,0.0,,157,6.2,27.0,1015.6,
2019-09-01,23.1,17.9,28.2,0.0,,274,9.8,39.0,1010.8,
2019-09-02,17.1,10.5,21.2,0.0,,305,7.5,29.0,1020.7,
2019-09-03,16.0,9.0,23.2,0.0,,244,7.0,40.0,1023.2,
2019-09-04,18.3,8.7,27.4,0.0,,203,7.1,36.0,1016.9,
2019-09-05,17.9,14.6,21.7,0.4,,278,10.3,40.0,1016.0,
2019-09-06,14.0,7.2,20.1,0.0,,245,5.4,26.0,1023.6,
2019-09-07,14.0,8.1,19.2,0.0,,196,4.9,19.0,1018.4,
2019-09-08,15.1,10.0,19.8,3.9,,22,3.6,16.0,1017.3,
2019-09-09,12.6,12.1,13.2,35.5,,318,10.0,40.0,1012.4,
2019-09-10,13.9,10.0,18.7,0.3,,231,7.5,33.0,1016.7,
2019-09-11,15.1,7.6,22.1,0.0,,197,6.8,26.0,1022.4,
2019-09-12,18.1,14.2,22.7,0.1,,230,9.1,30.0,1026.8,
2019-09-13,18.2,15.1,21.9,0.1,,264,8.8,32.0,1029.5,
2019-09-14,14.3,9.0,19.3,0.0,,16,5.0,23.0,1033.0,
2019-09-15,16.2,7.9,24.4,0.0,,226,7.9,32.0,1022.6,
2019-09-16,14.0,12.0,16.1,1.7,,326,5.3,28.0,1019.4,
2019-09-17,12.4,9.7,16.6,0.8,,267,10.3,46.0,1017.4,
2019-09-18,11.4,7.0,16.0,0.0,,288,10.7,39.0,1023.1,
2019-09-19,10.5,6.0,15.1,0.0,,301,7.2,28.0,1028.0,
2019-09-20,9.8,4.5,16.4,0.0,,279,4.9,21.0,1029.0,
2019-09-21,12.4,3.4,21.1,0.0,,135,4.5,15.0,1023.2,
2019-09-22,14.6,4.9,24.2,0.0,,109,4.8,20.0,1013.9,
2019-09-23,14.7,6.8,21.6,0.0,,185,5.6,23.0,1012.8,
2019-09-24,17.0,14.5,21.0,0.0,,208,4.7,18.0,1013.0,
2019-09-25,15.4,13.1,18.2,1.7,,210,7.1,32.0,1007.0,
2019-09-26,16.0,11.9,20.8,1.0,,209,8.3,30.0,1011.1,
2019-09-27,15.8,13.4,17.7,5.8,,204,8.9,34.0,1010.6,
2019-09-28,15.3,12.4,19.5,0.7,,217,11.2,42.0,1012.3,
2019-09-29,16.3,13.5,19.6,0.1,,208,13.1,42.0,1006.3,
2019-09-30,16.0,13.4,18.3,4.1,,248,19.6,65.0,1003.0,
2019-10-01,15.6,11.5,20.4,0.5,,212,14.2,53.0,1004.1,
2019-10-02,11.4,7.6,15.1,6.2,,274,8.7,39.0,1005.0,
2019-10-03,10.2,7.5,13.8,1.4,0,264,10.0,40.0,1013.9,
2019-10-04,9.9,8.6,12.6,7.6,0,181,6.5,33.0,1010.4,
2019-10-05,8.7,5.9,10.8,14.3,0,7,9.9,40.0,1010.9,
2019-10-06,6.5,2.4,10.2,0.0,0,69,5.1,26.0,1019.6,
2019-10-07,6.2,1.4,12.1,0.0,0,87,4.7,19.0,1019.4,
2019-10-08,10.7,6.3,13.1,6.4,,201,10.0,30.0,1010.3,
2019-10-09,12.6,10.3,15.9,2.2,0,221,10.4,36.0,1008.3,
2019-10-10,11.6,9.7,14.6,1.3,0,236,12.6,42.0,1011.5,
2019-10-11,12.6,9.4,15.9,0.0,0,205,11.9,36.0,1015.7,
2019-10-12,17.5,13.0,22.5,0.0,0,209,12.8,42.0,1012.0,
2019-10-13,19.9,15.9,24.7,0.0,0,192,11.0,31.0,1013.0,
2019-10-14,19.3,13.5,24.7,0.0,0,162,7.0,31.0,1013.7,
2019-10-15,16.1,12.0,23.3,0.0,0,145,5.6,18.0,1007.3,
2019-10-16,13.9,11.3,15.8,6.7,0,228,12.8,48.0,1010.1,
2019-10-17,14.6,12.8,17.1,0.1,0,193,9.9,33.0,1013.4,
2019-10-18,15.1,11.8,18.4,0.8,,197,9.3,32.0,1011.2,
2019-10-19,13.1,9.1,15.8,0.6,0,179,8.3,26.0,1010.7,
2019-10-20,15.0,10.2,21.4,0.1,0,128,5.8,20.0,1010.3,
2019-10-21,13.6,10.4,18.5,0.0,0,186,4.9,16.0,1016.8,
2019-10-22,13.0,9.2,18.4,0.0,0,221,4.1,16.0,1023.5,
2019-10-23,10.4,7.1,13.7,0.0,,41,4.6,13.0,1019.5,
2019-10-24,12.1,6.7,19.2,0.2,0,159,4.8,22.0,1011.2,
2019-10-25,14.1,12.1,17.9,0.0,0,209,8.5,33.0,1019.1,
2019-10-26,14.7,10.9,19.8,0.0,0,196,10.7,32.0,1018.1,
2019-10-27,11.4,6.0,16.4,4.9,0,228,9.0,40.0,1017.4,
2019-10-28,6.7,4.0,11.0,0.0,0,235,7.3,25.0,1022.1,
2019-10-29,5.2,1.2,8.9,0.0,0,339,4.2,20.0,1024.7,
2019-10-30,2.0,-0.1,5.3,0.0,0,61,4.0,17.0,1030.1,
2019-10-31,0.8,-3.3,7.1,0.0,0,71,3.4,18.0,1026.9,
2019-11-01,3.0,-4.5,8.9,1.2,0,158,8.1,29.0,1014.1,
2019-11-02,12.9,8.2,17.3,0.6,0,193,12.7,35.0,995.5,
2019-11-03,12.3,9.8,14.0,5.1,0,159,7.8,32.0,990.4,
2019-11-04,11.4,10.2,14.4,7.3,0,208,9.6,35.0,991.0,
2019-11-05,8.8,5.5,11.0,0.6,0,212,8.9,28.0,996.8,
2019-11-06,8.2,6.0,10.9,0.5,0,228,7.9,37.0,1001.3,
2019-11-07,8.9,5.7,12.6,0.4,,177,8.8,32.0,1003.5,
2019-11-08,7.3,4.5,9.4,1.1,,19,6.0,22.0,1006.3,
2019-11-09,6.4,5.2,7.4,0.4,,265,7.2,24.0,1008.0,
2019-11-10,3.5,-1.0,8.7,0.0,,174,4.1,17.0,1013.7,
2019-11-11,2.5,0.2,6.3,0.0,,186,8.0,27.0,1012.1,
2019-11-12,5.2,2.5,7.2,0.0,,185,10.4,30.0,1006.5,
2019-11-13,5.5,4.1,7.7,0.0,0,201,8.3,27.0,1003.6,
2019-11-14,4.7,0.7,8.7,0.0,0,134,6.9,22.0,1007.5,
2019-11-15,5.8,2.5,9.9,0.0,0,79,6.6,37.0,1003.8,
2019-11-16,5.1,2.9,8.0,3.3,0,216,7.4,30.0,1008.3,
2019-11-17,3.8,-0.9,6.8,2.0,0,49,6.5,23.0,1010.5,
2019-11-18,6.0,4.6,7.6,2.5,0,206,7.0,36.0,1007.0,
2019-11-19,5.8,4.5,7.5,4.1,0,197,8.8,41.0,1016.3,
2019-11-20,4.3,3.7,4.9,1.2,0,31,4.3,15.0,1018.3,
2019-11-21,6.2,4.7,7.6,2.0,0,30,4.3,14.0,1011.3,
2019-11-22,4.8,0.3,8.0,0.9,0,171,3.8,18.0,1010.1,
2019-11-23,5.1,0.5,11.0,0.0,0,82,5.8,29.0,1006.0,
2019-11-24,3.1,-0.2,9.4,0.0,0,85,3.3,13.0,1009.0,
2019-11-25,2.2,0.7,3.4,0.0,0,153,3.7,11.0,1011.7,
2019-11-26,6.2,2.8,9.5,0.0,,189,7.2,24.0,1008.2,
2019-11-27,6.7,3.7,8.7,4.9,0,164,9.5,34.0,998.3,
2019-11-28,10.1,8.8,12.2,0.1,,205,15.5,51.0,993.8,
2019-11-29,6.4,2.0,9.8,2.0,0,275,13.8,44.0,1004.9,
2019-11-30,2.5,0.4,5.5,0.3,0,250,6.0,26.0,1021.9,
2019-12-01,1.5,-0.9,5.1,0.0,0,81,3.0,14.0,1022.3,
2019-12-02,2.6,0.4,4.3,0.3,0,265,9.0,37.0,1022.1,
2019-12-03,4.1,1.6,6.0,1.9,0,246,6.5,22.0,1027.2,
2019-12-04,2.1,-2.2,6.5,0.0,0,183,6.1,19.0,1024.7,
2019-12-05,0.9,-2.3,4.8,0.0,0,194,8.4,28.0,1021.0,
2019-12-06,3.2,0.0,6.4,0.4,0,210,15.3,46.0,1013.4,
2019-12-07,8.0,5.5,9.6,1.6,0,237,16.0,49.0,1009.9,
2019-12-08,9.2,6.7,11.2,2.3,0,219,15.3,50.0,1005.7,
2019-12-09,7.6,5.8,9.3,1.5,0,231,13.4,54.0,1001.7,
2019-12-10,3.6,1.0,5.8,0.1,0,251,10.4,36.0,1021.8,
2019-12-11,2.9,1.0,4.3,1.1,0,189,12.4,35.0,1012.9,
2019-12-12,2.7,1.0,4.4,2.5,0,203,10.2,28.0,1003.2,
2019-12-13,1.4,-1.3,3.0,3.6,0,134,7.7,24.0,985.5,
2019-12-14,5.0,3.7,6.4,7.1,0,224,15.6,59.0,990.7,
2019-12-15,7.0,4.4,10.5,1.2,0,215,12.4,48.0,1003.0,
2019-12-16,8.0,4.8,11.7,1.3,0,189,9.4,29.0,1009.7,
2019-12-17,10.4,6.5,14.3,0.0,0,181,11.3,37.0,1007.1,
2019-12-18,7.9,0.7,11.2,0.4,0,190,7.0,28.0,1016.1,
2019-12-19,4.0,0.3,9.4,0.0,0,127,4.5,18.0,1016.0,
2019-12-20,6.2,0.3,11.6,0.4,0,155,6.0,22.0,997.3,
2019-12-21,6.7,3.1,9.3,1.0,0,190,7.7,24.0,994.2,
2019-12-22,4.3,0.2,7.4,0.1,0,159,7.7,29.0,989.6,
2019-12-23,7.1,6.1,8.2,0.9,0,251,11.2,36.0,1002.9,
2019-12-24,6.5,5.0,8.7,3.2,0,222,11.2,34.0,1011.2,
2019-12-25,6.2,5.1,7.7,1.3,0,287,9.8,33.0,1014.6,
2019-12-26,4.7,3.8,5.9,0.5,0,254,5.6,27.0,1024.3,
2019-12-27,2.6,0.5,4.3,0.2,0,354,5.5,26.0,1029.1,
2019-12-28,0.2,-3.6,1.7,0.0,0,2,4.5,19.0,1041.6,
2019-12-29,-0.9,-4.0,2.5,0.0,0,183,6.3,17.0,1040.0,
2019-12-30,4.7,1.0,9.6,0.0,0,209,9.4,32.0,1031.6,
2019-12-31,4.7,2.4,6.7,0.0,0,254,9.5,31.0,1030.2,
2020-01-01,2.0,-1.5,5.3,0.0,0,213,5.2,14.0,1034.4,
2020-01-02,1.3,-4.1,8.8,0.0,0,191,7.6,27.0,1028.3,
2020-01-03,5.5,2.6,8.6,1.5,0,212,14.3,41.0,1020.2,
2020-01-04,4.4,2.8,6.7,3.2,0,264,13.5,50.0,1023.7,
2020-01-05,2.8,0.0,4.8,0.0,0,246,6.7,24.0,1034.1,
2020-01-06,3.8,0.1,5.0,0.0,0,213,7.5,23.0,1028.8,
