2020-05-18,16.3,7.2,22.8,0.0,,343,7.2,24.8,1022.8,883
2020-05-19,18.3,10.5,24.3,0.0,,5,9.4,37.4,1020.0,797
2020-05-20,18.2,12.3,23.0,0.0,,8,6.8,23.4,1019.8,486
2020-05-21,18.8,11.8,24.5,0.0,,13,6.1,27.0,1020.7,865
2020-05-22,20.7,13.0,26.0,0.0,,161,9.7,26.3,1020.2,292
2020-05-23,13.6,9.2,21.0,8.9,,286,12.2,46.1,1025.0,27
2020-05-24,13.8,8.8,17.8,0.0,,260,15.8,47.2,1030.4,629
2020-05-25,15.0,11.1,19.4,0.0,,303,15.1,44.3,1031.6,353
2020-05-26,14.4,8.3,19.4,0.0,,22,7.9,29.2,1033.1,665
2020-05-27,16.4,8.1,22.6,0.0,,20,6.8,25.6,1031.4,847
2020-05-28,15.9,11.2,21.1,0.0,,40,10.4,41.0,1027.8,625
2020-05-29,14.9,8.4,20.6,0.0,,76,9.7,31.7,1024.6,688
2020-05-30,14.5,8.2,20.2,0.0,,21,10.1,35.6,1020.8,550
2020-05-31,15.2,9.0,21.0,0.0,,38,9.7,30.6,1019.6,831
2020-06-01,19.3,10.1,26.1,0.0,,96,11.5,40.0,1018.6,904
2020-06-02,20.5,12.0,26.7,0.0,,49,7.2,26.6,1014.8,885
2020-06-03,19.4,14.0,27.2,2.8,,161,10.8,46.4,1004.6,539
2020-06-04,15.5,10.9,20.5,4.1,,219,10.4,55.4,996.8,35
2020-06-05,12.3,10.5,15.8,4.6,,262,13.0,54.4,1000.2,32
2020-06-06,12.0,9.6,14.0,8.5,,215,8.3,23.8,1004.9,2
2020-06-07,13.6,10.4,17.3,0.0,,225,7.9,23.4,1009.1,72
2020-06-08,14.8,10.9,19.7,0.2,,96,7.2,34.6,1012.6,413
2020-06-09,13.1,11.3,15.8,4.3,,337,8.3,24.5,1014.1,0
2020-06-10,13.1,11.9,14.8,2.0,,334,8.6,22.0,1012.8,0
2020-06-11,14.0,10.8,18.3,1.0,,14,5.4,17.3,1009.6,273
2020-06-12,19.8,10.2,27.3,0.0,,120,11.2,41.4,1005.7,811
2020-06-13,19.9,14.6,24.4,0.5,,291,15.8,42.1,1009.7,545
2020-06-14,15.8,14.2,18.2,6.1,,275,13.7,38.2,1014.6,0
2020-06-15,15.9,13.9,19.0,2.5,,278,10.4,32.4,1017.3,0
2020-06-16,16.4,14.0,19.1,1.4,,131,4.7,17.3,1015.7,101
2020-06-17,16.3,12.9,21.8,7.1,,337,7.2,44.3,1011.3,126
2020-06-18,17.1,11.2,22.2,0.0,,263,9.0,33.1,1013.0,453
2020-06-19,17.1,13.9,21.4,0.5,,230,9.0,40.3,1017.0,231
2020-06-20,17.8,13.1,23.5,0.0,,255,8.6,32.0,1020.0,551
2020-06-21,19.2,12.1,25.0,0.0,,265,9.7,28.8,1020.4,795
2020-06-22,20.7,17.3,24.8,0.0,,297,13.0,37.1,1022.9,693
2020-06-23,20.8,14.3,26.2,0.0,,354,8.3,28.1,1023.0,898
2020-06-24,21.7,14.6,27.4,0.0,,34,7.6,27.4,1020.4,915
2020-06-25,20.9,15.4,26.5,0.0,,76,9.7,29.5,1017.4,828
2020-06-26,21.3,14.9,29.8,0.0,,114,7.9,45.7,1012.9,548
2020-06-27,22.2,17.0,28.8,5.3,,150,10.1,50.8,1012.6,648
2020-06-28,19.7,14.2,25.7,2.8,,235,11.9,43.9,1015.2,277
2020-06-29,18.3,14.2,24.0,0.2,,258,8.6,42.1,1014.1,330
2020-06-30,19.1,14.8,24.3,0.0,,256,9.4,33.5,1012.9,533
2020-07-01,23.0,14.0,30.7,0.0,,228,10.4,41.4,1009.3,727
2020-07-02,19.8,17.3,23.1,2.8,,256,10.4,41.4,1012.7,177
2020-07-03,19.4,15.1,23.8,0.0,,299,12.6,41.4,1018.0,759
2020-07-04,20.7,13.0,27.3,0.0,,225,10.4,36.0,1018.5,663
2020-07-05,23.4,19.3,28.5,0.9,,240,13.3,45.4,1015.5,424
2020-07-06,18.3,13.0,21.7,0.0,,282,19.4,55.8,1016.8,576
2020-07-07,17.1,10.1,22.9,0.0,,355,7.2,29.9,1019.8,708
2020-07-08,19.6,13.2,25.9,0.0,,264,12.2,40.7,1016.6,348
2020-07-09,23.3,14.9,31.0,0.0,,244,8.3,32.0,1014.5,593
2020-07-10,22.7,16.4,29.1,3.2,,250,18.4,61.2,1012.6,639
2020-07-11,17.6,13.9,22.1,0.0,,334,11.2,32.4,1021.6,590
2020-07-12,18.3,10.8,25.1,0.0,,26,7.9,28.8,1024.2,806
2020-07-13,19.5,11.7,26.0,0.0,,69,8.6,38.9,1020.5,826
2020-07-14,20.8,12.9,27.0,0.4,,134,8.3,26.3,1014.1,514
2020-07-15,17.2,14.2,19.7,15.4,,277,8.6,34.6,1014.2,61
2020-07-16,15.4,14.3,16.8,5.5,,261,9.0,38.9,1017.8,0
2020-07-17,17.7,14.0,22.5,0.0,,354,7.9,31.3,1019.2,312
2020-07-18,19.3,12.0,25.3,0.0,,106,6.8,23.0,1018.8,779
2020-07-19,21.4,13.3,28.2,0.0,,99,8.3,24.5,1015.9,722
2020-07-20,22.7,15.6,29.5,0.1,,117,8.6,30.2,1015.7,612
2020-07-21,20.9,15.9,26.9,0.0,,319,11.9,35.3,1019.7,769
2020-07-22,20.9,13.3,27.9,0.0,,346,8.6,25.2,1019.0,771
2020-07-23,21.1,14.6,27.2,0.0,,305,10.1,33.5,1014.9,852
2020-07-24,21.2,15.3,26.9,0.0,,200,10.4,34.6,1012.2,367
2020-07-25,22.4,17.6,27.6,1.6,,286,7.2,27.7,1012.6,472
2020-07-26,20.8,16.2,27.4,8.8,,225,11.9,77.0,1013.2,356
2020-07-27,23.5,14.2,31.9,0.0,,170,11.9,36.7,1013.9,849
2020-07-28,24.3,18.9,28.9,0.0,,270,16.6,46.1,1012.4,712
2020-07-29,21.3,15.5,27.4,0.0,,309,9.4,27.4,1018.4,878
2020-07-30,23.0,13.3,31.0,0.0,,84,6.8,23.0,1018.1,879
2020-07-31,26.1,15.2,34.9,0.0,,68,6.1,19.4,1015.2,875
2020-08-01,26.5,19.2,33.5,0.0,,309,10.1,38.5,1013.1,701
2020-08-02,21.7,19.0,24.3,0.5,,230,9.7,32.8,1013.2,15
2020-08-03,17.1,13.6,19.6,12.9,,312,9.4,32.8,1011.4,10
2020-08-04,16.5,13.3,21.1,0.4,,301,9.0,28.8,1015.5,254
2020-08-05,18.8,11.7,26.0,0.0,,131,11.9,38.9,1018.2,847
2020-08-06,21.5,12.6,29.0,0.0,,101,8.3,32.8,1019.0,852
2020-08-07,24.7,15.9,32.6,0.0,,116,7.9,29.5,1018.8,830
2020-08-08,26.0,18.5,33.1,0.0,,120,8.3,34.9,1018.6,837
2020-08-09,26.5,18.8,34.5,0.0,,137,12.2,37.1,1016.0,781
2020-08-10,26.7,18.9,34.0,0.0,,130,10.1,37.1,1013.2,792
2020-08-11,26.9,20.9,33.8,0.0,,132,8.6,33.1,1014.1,618
2020-08-12,27.5,20.8,34.6,0.0,,122,10.8,34.6,1013.6,563
2020-08-13,22.7,19.5,27.7,3.2,,142,9.4,29.5,1013.8,79
2020-08-14,21.7,19.3,26.0,1.4,,250,7.9,25.2,1014.1,252
2020-08-15,23.0,18.1,29.4,0.0,,118,6.8,40.3,1013.5,534
2020-08-16,23.5,17.3,31.2,8.3,,95,7.6,41.0,1010.1,612
2020-08-17,19.5,16.8,24.2,14.1,,163,7.9,45.7,1011.3,220
2020-08-18,20.0,15.7,26.2,2.2,,238,8.3,31.0,1011.9,350
2020-08-19,20.8,14.1,26.8,0.0,,128,7.6,21.6,1010.6,618
2020-08-20,24.8,18.7,31.8,1.7,,146,11.5,32.8,1009.6,622
2020-08-21,27.3,19.6,34.8,0.0,,201,10.8,37.4,1010.9,736
2020-08-22,21.9,18.4,25.6,6.9,,283,11.9,44.3,1017.4,271
2020-08-23,20.0,15.9,23.6,0.0,,240,14.4,46.8,1017.9,412
2020-08-24,18.0,12.9,23.5,0.0,,236,9.7,32.4,1017.1,365
2020-08-25,18.9,12.0,25.1,0.0,,162,10.1,29.9,1013.0,313
2020-08-26,21.9,17.2,25.7,0.0,,262,20.2,56.9,1012.9,741
2020-08-27,19.0,13.2,24.2,0.0,,174,8.6,32.8,1015.4,530
2020-08-28,17.7,15.1,22.5,9.0,,195,9.4,36.7,1005.7,92
2020-08-29,16.5,14.5,19.0,0.0,,165,10.8,30.2,1006.3,68
2020-08-30,13.7,12.4,14.5,17.2,,284,9.4,33.5,1009.4,0
2020-08-31,14.5,12.2,18.3,6.5,,163,7.2,22.3,1016.8,116
2020-09-01,14.7,11.7,17.4,0.0,,341,7.9,25.6,1016.6,56
2020-09-02,14.6,10.3,20.2,0.0,,74,4.3,23.8,1018.1,450
2020-09-03,17.2,10.6,22.9,0.0,,174,9.0,25.2,1021.5,387
2020-09-04,21.6,15.9,28.2,0.0,,169,9.4,25.2,1021.9,474
2020-09-05,19.4,15.0,25.0,0.0,,255,14.0,41.4,1017.2,305
2020-09-06,16.1,13.3,18.9,0.0,,337,8.3,27.0,1019.2,334
2020-09-07,15.7,10.0,21.5,0.0,,342,7.2,21.6,1023.2,708
2020-09-08,16.9,9.3,24.3,0.0,,111,7.2,22.0,1026.4,737
2020-09-09,18.8,11.6,25.9,0.0,,164,9.7,26.3,1022.2,733
2020-09-10,18.2,15.2,22.5,0.0,,78,7.6,22.3,1019.6,236
2020-09-11,19.8,16.1,25.5,0.0,,7,4.0,17.3,1016.5,370
2020-09-12,20.6,14.7,27.2,0.0,,100,7.2,30.2,1019.3,589
2020-09-13,21.0,14.0,28.4,0.0,,119,7.9,19.8,1024.8,676
2020-09-14,21.5,13.6,30.6,0.0,,136,8.3,25.2,1023.9,702
2020-09-15,22.2,15.5,30.1,0.0,,122,7.9,22.3,1019.9,683
2020-09-16,20.8,15.0,28.6,0.0,,136,7.6,20.9,1018.6,158
2020-09-17,18.5,13.9,21.8,0.0,,351,10.8,31.7,1022.1,332
2020-09-18,17.4,11.6,24.7,0.0,,80,11.5,32.8,1021.9,684
2020-09-19,16.3,8.6,24.2,0.0,,52,6.1,18.0,1017.8,667
2020-09-20,17.3,10.8,24.1,0.0,,44,5.4,22.0,1014.7,653
2020-09-21,18.3,10.4,25.6,0.0,,88,6.8,20.2,1014.4,657
2020-09-22,20.0,15.0,26.4,0.0,,130,6.5,17.6,1010.5,516
2020-09-23,18.2,14.7,22.0,0.0,,178,9.0,26.3,1007.8,165
2020-09-24,17.4,13.5,22.6,12.5,,214,9.0,34.6,1005.4,222
2020-09-25,11.1,8.5,14.2,1.1,,218,11.5,57.6,1001.3,8
2020-09-26,8.0,6.8,9.2,8.0,,256,16.9,45.4,1000.9,5
2020-09-27,9.7,5.7,14.1,0.0,,198,10.8,32.0,1004.1,302
2020-09-28,10.9,5.0,17.2,0.0,,185,8.3,24.5,1011.5,485
2020-09-29,11.4,9.2,14.0,2.7,,169,6.5,24.1,1017.8,0
2020-09-30,13.8,10.8,18.7,0.0,,125,6.5,22.3,1015.2,474
2020-10-01,13.5,8.9,19.2,0.1,,168,9.0,27.4,1005.7,278
2020-10-02,15.4,11.1,20.5,0.0,0,116,11.9,41.8,992.5,160
2020-10-03,11.9,8.2,14.8,4.2,0,231,13.7,45.4,992.2,230
2020-10-04,13.1,8.4,18.6,4.6,0,193,12.2,52.9,999.2,376
2020-10-05,11.9,10.1,15.3,1.5,0,201,13.3,49.0,1005.9,176
2020-10-06,12.5,10.4,16.4,1.3,0,199,13.0,39.6,1007.2,163
2020-10-07,11.4,9.4,15.2,0.5,0,236,12.6,52.9,1015.1,147
2020-10-08,13.8,9.4,19.0,0.0,0,208,11.2,37.1,1021.0,139
2020-10-09,15.6,13.0,18.6,2.6,0,202,9.0,29.5,1019.6,99
2020-10-10,10.2,6.5,14.1,0.7,0,264,9.0,42.8,1021.5,64
2020-10-11,7.2,4.9,10.9,0.4,0,231,8.3,24.1,1020.9,194
2020-10-12,8.0,4.9,11.3,0.6,0,261,7.6,29.9,1020.1,152
2020-10-13,8.3,4.4,11.5,0.0,0,104,5.0,18.4,1013.8,90
2020-10-14,5.7,2.1,9.6,1.9,0,297,6.5,22.7,1014.1,86
2020-10-15,7.7,6.3,8.9,0.5,0,340,9.4,26.6,1014.8,0
2020-10-16,8.3,6.5,9.0,1.1,0,339,9.7,24.1,1018.2,0
2020-10-17,7.5,5.9,10.0,0.0,0,310,6.5,19.1,1019.8,15
2020-10-18,7.8,5.9,10.5,0.0,0,268,5.8,18.0,1023.3,69
2020-10-19,8.5,5.9,13.3,0.0,0,142,8.3,22.7,1022.5,166
2020-10-20,9.9,3.3,16.9,0.0,0,147,10.1,26.3,1015.6,242
2020-10-21,13.4,9.4,17.8,0.0,0,152,10.8,27.4,1011.2,60
2020-10-22,16.2,12.3,21.7,3.4,0,176,11.2,32.4,1015.7,122
2020-10-23,14.3,13.3,16.1,4.5,0,186,7.6,26.6,1014.3,0
2020-10-24,13.1,7.8,17.0,0.0,0,233,9.0,30.2,1016.9,312
2020-10-25,12.1,6.0,18.7,0.5,0,175,10.8,38.2,1008.7,391
2020-10-26,9.2,6.7,11.1,5.5,0,240,9.7,32.4,1006.8,0
2020-10-27,8.7,6.2,12.3,0.5,0,182,10.8,29.2,1011.4,284
2020-10-28,11.6,8.8,14.6,1.0,0,193,10.8,36.0,1013.5,152
2020-10-29,11.0,8.6,12.6,5.2,0,232,12.2,49.3,1019.6,2
2020-10-30,12.7,10.3,14.6,0.0,0,233,10.1,39.6,1024.2,6
2020-10-31,12.9,9.0,18.4,0.0,0,178,8.3,25.9,1022.6,518
2020-11-01,13.3,10.0,16.9,4.3,0,175,10.8,32.0,1018.2,0
2020-11-02,18.8,16.6,22.0,0.0,0,202,13.3,39.6,1016.3,129
2020-11-03,11.0,8.6,17.9,1.6,0,264,9.4,52.2,1024.6,0
2020-11-04,8.1,6.3,9.0,0.0,0,326,8.3,20.5,1031.3,1
2020-11-05,6.2,2.4,11.1,0.0,0,321,7.2,18.4,1036.7,522
2020-11-06,4.6,0.0,10.3,0.0,0,98,8.6,35.6,1033.1,512
2020-11-07,6.6,1.4,13.5,0.0,0,143,11.2,23.8,1026.8,454
2020-11-08,9.4,3.9,16.8,0.0,0,154,8.3,27.4,1024.6,387
2020-11-09,9.7,5.6,14.8,0.0,0,147,5.0,13.7,1024.4,471
2020-11-10,5.3,3.0,9.1,0.0,0,33,4.7,17.3,1027.5,147
2020-11-11,7.7,6.3,9.7,0.0,0,59,4.3,24.5,1025.9,0
2020-11-12,9.0,4.5,14.5,0.0,0,174,7.6,41.0,1022.0,105
2020-11-13,11.6,6.6,16.6,0.0,0,172,10.4,25.6,1020.9,117
2020-11-14,12.9,7.8,17.5,0.0,0,160,11.5,24.1,1019.6,450
2020-11-15,11.6,7.2,17.7,1.6,0,159,14.0,48.2,1013.8,444
2020-11-16,10.6,9.3,12.4,0.0,0,231,10.8,47.9,1019.2,139
2020-11-17,9.8,5.2,12.6,0.0,0,214,7.6,29.2,1028.5,186
2020-11-18,8.1,2.8,14.5,0.0,0,152,11.2,20.9,1026.3,501
2020-11-19,8.5,6.5,13.6,0.5,0,235,15.5,55.1,1024.7,31
2020-11-20,4.6,0.5,6.9,0.0,0,304,9.4,30.6,1034.7,234
2020-11-21,1.3,-2.7,6.0,0.0,0,154,7.6,20.2,1035.0,407
2020-11-22,3.1,-1.7,8.2,0.0,0,154,6.8,20.9,1029.9,351
2020-11-23,5.1,2.5,6.5,0.5,0,131,5.8,14.8,1029.9,0
2020-11-24,3.7,0.6,7.1,0.0,0,126,6.8,22.0,1025.9,115
2020-11-25,2.0,-2.0,7.2,0.0,0,130,7.6,20.9,1022.1,470
2020-11-26,2.6,-1.3,8.8,0.0,0,124,9.4,24.5,1023.2,478
2020-11-27,3.0,-0.5,9.3,0.0,0,133,8.6,25.9,1021.1,405
2020-11-28,0.8,-2.6,5.3,0.0,0,79,6.1,28.1,1020.8,481
2020-11-29,0.8,-3.0,3.0,0.0,0,94,11.5,31.0,1024.7,239
2020-11-30,-1.4,-4.5,2.8,7.7,0,177,4.3,18.0,1026.2,453
2020-12-01,0.9,-1.3,1.6,1.1,0,88,5.0,23.4,1017.6,0
2020-12-02,0.4,-1.0,1.4,0.0,0,41,5.0,17.6,1016.8,0
2020-12-03,1.2,-0.9,3.0,0.0,0,152,12.6,33.5,1005.5,15
2020-12-04,2.1,0.2,4.1,3.1,0,71,7.9,27.7,991.4,0
2020-12-05,1.8,0.6,2.9,2.7,0,100,6.1,16.6,999.1,0
2020-12-06,2.3,0.7,3.8,7.8,0,305,5.4,18.4,999.4,0
2020-12-07,2.7,0.8,5.5,0.0,0,164,11.2,27.7,1001.4,114
2020-12-08,1.4,0.0,4.1,0.7,0,70,7.2,20.5,1003.2,345
2020-12-09,1.1,0.1,2.0,3.0,0,302,9.7,24.1,1009.8,0
2020-12-10,0.9,-0.2,2.0,0.0,0,82,4.3,19.4,1008.2,0
2020-12-11,1.9,-0.9,4.1,0.8,0,148,12.2,33.1,1000.1,30
2020-12-12,5.1,3.2,6.8,2.6,0,168,7.2,20.2,999.7,0
2020-12-13,6.1,3.5,8.1,0.0,0,215,7.6,26.6,1012.3,8
2020-12-14,4.7,1.2,8.0,0.0,0,145,11.2,25.6,1013.9,207
2020-12-15,6.7,4.3,9.4,1.7,0,156,10.8,35.3,1014.2,3
2020-12-16,7.2,4.2,11.4,0.0,0,150,9.7,25.2,1018.5,320
2020-12-17,5.9,2.7,9.5,0.0,0,153,10.8,25.2,1023.4,64
2020-12-18,6.2,1.8,11.2,0.0,0,143,7.9,20.9,1024.6,328
2020-12-19,6.5,2.1,11.6,0.0,0,151,14.0,29.9,1020.3,374
2020-12-20,7.0,5.5,9.3,0.9,0,146,9.4,25.6,1021.5,36
2020-12-21,6.5,4.0,10.0,2.0,0,157,10.4,26.6,1022.0,2
2020-12-22,12.5,10.0,13.8,0.2,0,210,13.7,38.5,1018.0,3
2020-12-23,13.2,10.1,14.7,3.1,0,214,10.4,34.2,1014.5,0
2020-12-24,7.0,0.1,11.0,7.2,0,241,14.0,60.5,1011.2,118
2020-12-25,1.1,-1.0,2.5,0.6,0,305,14.8,35.6,1020.9,0
2020-12-26,0.3,-1.8,3.0,0.0,0,223,7.6,27.0,1025.4,100
2020-12-27,0.5,-3.0,6.9,0.1,0,153,16.9,41.0,1000.4,0
2020-12-28,3.8,1.3,6.1,1.7,0,164,12.2,31.7,982.0,0
2020-12-29,3.7,2.1,5.5,0.0,0,202,12.2,52.2,991.8,81
2020-12-30,3.1,1.2,4.9,0.1,0,197,8.6,29.2,1004.6,21
2020-12-31,2.0,-0.5,3.7,0.7,0,164,10.1,30.6,1006.3,25
2021-01-01,1.8,-0.8,3.3,0.3,0,271,4.7,19.1,1008.8,50
2021-01-02,0.2,-1.3,1.6,1.5,0,19,5.8,22.0,1012.5,0
2021-01-03,-0.1,-0.9,0.5,0.1,20,327,6.5,19.4,1011.6,0
2021-01-04,0.2,-0.4,1.3,0.0,0,60,7.2,27.0,1013.2,0
2021-01-05,0.7,-0.3,1.5,0.5,0,353,6.1,17.3,1012.5,0
2021-01-06,0.2,-0.1,0.8,2.8,0,311,9.7,19.1,1013.2,0
2021-01-07,1.0,0.0,2.0,0.0,10,240,6.1,16.6,1015.0,0
2021-01-08,0.3,-0.2,1.1,0.1,0,260,9.4,30.2,1016.6,0
2021-01-09,-0.6,-3.5,1.1,0.6,0,11,5.4,20.2,1022.4,55
2021-01-10,-2.6,-5.0,0.8,0.0,0,43,4.7,17.6,1024.7,218
2021-01-11,-3.4,-6.8,-0.3,0.0,0,156,7.2,20.5,1023.8,459
2021-01-12,1.4,-1.9,3.6,5.6,0,220,16.9,46.8,1014.3,0
2021-01-13,1.9,-0.2,4.8,0.3,10,258,10.4,41.0,1017.9,154
2021-01-14,1.1,-0.9,3.7,0.0,10,294,11.9,38.5,1018.2,0
2021-01-15,-1.0,-3.5,1.2,0.0,10,21,9.0,25.6,1023.9,480
2021-01-16,-1.4,-3.2,-0.8,3.0,10,284,7.9,19.8,1026.3,0
2021-01-17,-1.2,-3.4,1.9,3.3,50,190,6.5,25.2,1020.5,0
2021-01-18,2.1,0.9,3.4,0.0,60,253,11.5,34.6,1026.0,3
2021-01-19,2.4,-0.4,4.9,0.0,20,193,14.0,42.5,1018.4,48
2021-01-20,4.7,2.9,7.3,0.0,10,162,14.0,28.1,1008.3,3
2021-01-21,9.7,4.1,12.9,0.0,0,181,18.0,52.9,1000.3,204
2021-01-22,7.7,0.0,13.5,8.0,0,229,18.0,52.9,994.6,195
2021-01-23,2.1,0.0,5.0,1.3,10,198,12.6,49.3,997.9,110
2021-01-24,1.0,-1.4,2.8,3.3,10,235,16.2,55.8,1000.3,169
2021-01-25,-0.2,-1.9,2.0,3.0,40,166,9.7,38.2,1005.3,1
2021-01-26,1.1,-0.8,3.0,0.2,40,267,17.3,52.2,1019.1,41
2021-01-27,0.4,-0.8,2.3,1.6,30,180,8.6,32.4,1017.4,0
2021-01-28,7.0,2.1,11.7,9.6,10,213,15.5,69.8,1007.0,12
2021-01-29,8.8,6.4,11.2,6.8,0,242,18.0,66.6,1001.1,162
2021-01-30,5.8,1.6,8.0,6.6,0,221,11.5,43.6,1000.4,5
2021-01-31,2.2,0.7,3.4,0.9,0,72,9.0,24.1,1000.3,0
2021-02-01,5.9,2.7,8.7,15.1,0,173,9.4,29.9,995.5,0
2021-02-02,8.3,5.1,11.7,0.7,0,202,10.1,34.6,1004.5,2
2021-02-03,10.0,7.7,11.3,8.4,0,197,17.6,65.5,1003.5,0
2021-02-04,7.9,5.6,10.0,1.6,0,201,9.4,52.2,1014.6,352
2021-02-05,7.4,6.0,9.9,5.2,0,80,5.8,18.4,1012.9,1
2021-02-06,6.7,5.5,8.3,0.0,0,43,4.7,24.5,1005.7,29
2021-02-07,4.8,2.9,7.8,6.8,0,257,11.5,31.3,997.3,21
2021-02-08,0.3,-3.4,3.3,1.6,0,334,7.2,24.5,997.5,8
2021-02-09,-3.7,-5.8,-2.5,2.1,10,336,7.9,22.7,1004.1,0
2021-02-10,-6.9,-8.6,-5.6,2.6,30,330,12.6,30.2,1009.3,0
2021-02-11,-7.5,-11.1,-3.3,0.0,70,52,6.1,20.5,1028.2,467
2021-02-12,-7.6,-11.5,-2.8,0.0,70,68,10.1,40.3,1031.2,520
2021-02-13,-6.6,-11.2,-1.6,0.0,70,86,14.4,48.6,1037.6,552
2021-02-14,-3.3,-10.1,3.1,0.0,70,103,15.5,40.0,1039.1,540
2021-02-15,-0.3,-4.5,4.0,1.0,70,145,11.2,24.1,1031.9,0
2021-02-16,7.0,2.3,11.8,0.5,20,165,11.9,27.7,1020.8,108
2021-02-17,8.5,3.4,11.2,0.1,10,246,11.9,39.2,1020.8,95
2021-02-18,6.9,0.9,12.1,0.5,10,153,11.9,30.6,1016.5,179
2021-02-19,8.6,5.5,13.0,2.1,10,182,9.7,38.2,1019.3,204
2021-02-20,10.3,3.7,18.2,0.0,0,151,11.5,25.2,1018.2,537
2021-02-21,10.0,3.2,19.5,0.0,0,130,11.2,30.2,1017.7,586
2021-02-22,8.5,2.3,16.8,0.0,0,135,9.4,22.7,1023.0,462
2021-02-23,11.2,5.1,19.2,0.0,0,139,10.8,25.9,1033.6,495
2021-02-24,12.7,6.2,20.0,0.0,0,144,10.4,23.0,1032.9,493
2021-02-25,12.3,5.9,20.8,0.0,0,164,11.9,27.4,1029.0,564
2021-02-26,8.0,3.9,13.9,0.5,0,208,13.3,33.5,1031.1,206
2021-02-27,4.6,1.3,9.1,0.0,0,12,9.7,29.9,1036.8,433
2021-02-28,4.2,-1.3,11.2,0.0,0,41,7.2,31.7,1034.7,603
2021-03-01,6.0,-1.6,14.6,0.0,0,65,5.8,24.8,1031.7,602
2021-03-02,7.4,0.3,14.8,0.0,0,122,7.9,22.7,1031.7,593
2021-03-03,7.5,3.2,12.4,0.0,0,154,10.4,25.6,1029.3,0
2021-03-04,9.5,5.8,15.2,1.0,0,224,11.5,59.8,1019.7,310
2021-03-05,2.8,-1.2,6.6,0.0,0,348,11.5,38.5,1024.9,0
2021-03-06,1.5,-3.8,7.2,0.0,0,77,9.7,31.7,1030.9,622
2021-03-07,2.2,-3.5,8.1,0.0,0,48,7.2,22.7,1023.6,587
2021-03-08,1.9,-3.2,7.3,0.0,0,7,6.8,22.0,1021.6,594
2021-03-09,2.7,-2.5,6.9,0.0,0,1,5.8,24.8,1019.2,196
2021-03-10,6.1,3.4,9.7,0.0,0,249,9.4,37.8,1019.0,129
2021-03-11,9.9,5.9,13.8,4.0,0,223,19.4,86.4,1007.8,82
2021-03-12,7.2,3.8,10.3,1.7,0,247,18.0,75.6,1012.4,276
2021-03-13,6.5,2.7,10.7,3.5,0,229,19.8,74.2,1006.1,48
2021-03-14,3.5,2.4,6.3,4.9,0,268,14.0,47.5,1012.4,32
2021-03-15,4.4,2.0,7.9,2.8,0,264,15.8,55.1,1014.1,140
2021-03-16,4.0,2.3,6.7,1.7,0,290,16.9,42.5,1022.7,9
2021-03-17,2.5,0.1,5.7,2.1,0,303,9.7,35.3,1023.2,75
2021-03-18,2.4,0.2,6.5,0.2,0,291,7.9,33.5,1022.7,372
2021-03-19,1.1,-1.2,3.7,1.2,0,17,7.9,38.2,1020.4,19
2021-03-20,0.9,-1.8,3.3,0.0,0,8,7.6,28.4,1027.0,321
2021-03-21,3.6,1.5,6.1,0.0,0,267,13.3,42.5,1021.6,6
2021-03-22,3.9,2.7,5.3,0.0,0,305,13.3,27.7,1023.3,0
2021-03-23,5.3,1.8,8.3,0.0,0,307,7.2,22.3,1026.5,10
2021-03-24,6.7,-0.8,14.1,0.0,0,122,7.9,23.0,1024.8,698
2021-03-25,9.6,2.4,17.1,0.0,0,200,12.2,32.0,1021.3,619
2021-03-26,11.8,4.6,17.9,0.8,0,188,9.0,38.5,1019.2,535
2021-03-27,9.0,6.0,12.6,0.0,0,256,19.4,59.4,1024.5,400
2021-03-28,10.0,4.1,16.0,0.0,0,,10.1,30.2,1030.5,607
2021-03-29,13.0,5.7,20.6,0.0,0,163,9.7,21.2,1032.0,600
2021-03-30,14.5,5.5,23.4,0.0,0,116,9.0,23.8,1030.1,723
2021-03-31,15.7,7.2,24.0,0.0,0,126,8.3,23.8,1023.2,703
2021-04-01,16.1,9.2,23.6,0.0,0,225,14.4,32.8,1018.2,502
2021-04-02,9.6,5.1,13.2,0.0,0,332,12.6,35.6,1019.9,673
2021-04-03,6.5,3.2,10.5,0.0,0,2,9.0,31.0,1023.8,392
2021-04-04,7.1,0.3,13.0,0.0,0,343,6.1,24.8,1021.7,727
2021-04-05,4.9,-1.6,11.7,2.9,0,252,17.3,63.0,1011.6,69
2021-04-06,0.4,-2.1,5.0,0.6,10,263,16.6,60.1,1014.2,240
2021-04-07,0.9,-1.5,4.3,0.2,10,272,18.7,58.7,1019.6,82
2021-04-08,4.0,0.7,8.5,0.0,0,271,10.8,46.8,1024.9,384
2021-04-09,8.8,-0.4,16.1,0.0,0,186,10.1,32.0,1017.0,351
2021-04-10,13.1,10.2,17.3,0.1,0,185,10.1,37.1,1012.7,182
2021-04-11,12.0,3.4,19.1,12.2,0,225,13.7,49.7,1010.7,124
2021-04-12,3.8,0.9,7.8,0.0,0,301,14.0,36.0,1026.0,151
2021-04-13,3.7,-1.0,8.7,0.0,0,314,8.6,31.0,1030.5,523
2021-04-14,2.8,-2.0,7.8,0.0,0,290,7.2,32.0,1028.8,326
2021-04-15,3.1,-2.4,8.3,0.0,0,343,8.3,41.8,1027.1,583
2021-04-16,3.0,-1.0,6.3,0.0,0,12,6.8,25.9,1025.3,57
