1995-05-26,17.4,10.5,21.8,3.6,0,343,7.9,29.2,1013.3,246
1995-05-27,12.8,11.0,18.0,0.0,0,326,7.2,34.6,1017.0,150
1995-05-28,20.0,10.2,26.4,0.0,0,206,4.0,17.3,1020.0,792
1995-05-29,19.4,10.3,28.2,0.6,0,259,7.9,36.7,1016.0,546
1995-05-30,13.0,10.9,17.0,37.5,0,267,5.0,20.9,1015.4,0
1995-05-31,11.7,10.4,13.5,13.8,0,329,6.1,17.6,1013.9,0
1995-06-01,10.4,9.5,12.4,20.4,0,298,7.2,24.1,1012.0,0
1995-06-02,9.2,8.7,12.3,11.8,0,277,7.2,27.0,1014.6,60
1995-06-03,14.2,7.0,19.7,0.3,0,111,3.2,25.6,1015.7,456
1995-06-04,13.2,8.9,17.9,6.5,0,189,5.8,36.0,1014.9,150
1995-06-05,14.6,8.5,19.1,1.8,0,228,3.2,26.3,1016.1,384
1995-06-06,13.2,9.7,17.7,6.8,0,289,6.8,28.4,1018.4,36
1995-06-07,15.0,8.7,18.4,2.2,0,230,6.8,31.3,1013.8,252
1995-06-08,12.2,9.2,16.6,0.0,0,255,6.5,32.4,1014.0,240
1995-06-09,11.8,6.7,16.5,0.0,0,227,6.1,21.6,1015.6,132
1995-06-10,12.8,7.2,19.8,0.0,0,243,9.4,33.1,1012.1,672
1995-06-11,12.8,9.4,16.6,0.0,0,260,6.5,17.3,1008.0,54
1995-06-12,12.3,9.5,16.2,0.0,0,162,6.1,18.7,1009.3,24
1995-06-13,12.0,8.3,15.4,0.2,0,264,5.8,20.9,1011.6,12
1995-06-14,14.4,8.2,18.4,0.0,0,268,6.5,24.8,1013.4,348
1995-06-15,12.8,10.2,16.8,0.0,0,244,6.8,40.7,1013.6,126
1995-06-16,12.3,8.5,15.8,0.3,0,216,15.8,51.1,1012.9,42
1995-06-17,13.5,10.4,19.1,5.2,0,235,16.2,57.6,1010.6,138
1995-06-18,13.4,11.4,18.5,0.4,0,234,14.8,40.7,1011.5,72
1995-06-19,16.5,12.0,22.9,0.0,0,250,6.1,29.5,1018.6,528
1995-06-20,21.2,9.5,26.9,0.0,0,116,2.9,16.2,1019.4,744
1995-06-21,19.4,14.3,24.1,2.1,0,310,9.7,47.5,1018.3,300
1995-06-22,11.3,8.2,17.0,2.2,0,286,15.1,47.2,1021.0,198
1995-06-23,11.7,8.0,14.8,0.8,0,314,7.6,22.3,1018.0,12
1995-06-24,14.9,10.0,18.0,2.5,0,347,4.7,21.6,1017.4,42
1995-06-25,17.9,13.0,23.4,0.0,0,342,9.7,32.8,1019.0,252
1995-06-26,19.8,13.6,24.3,0.0,0,345,9.0,29.9,1019.8,894
1995-06-27,20.8,12.8,25.7,0.0,0,53,7.2,26.3,1019.8,660
1995-06-28,17.2,13.0,23.2,0.0,0,53,7.2,29.2,1018.9,918
1995-06-29,20.7,9.8,27.5,0.0,0,281,7.6,27.0,1014.5,942
1995-06-30,18.8,9.3,27.1,0.0,0,281,1.8,8.3,1014.4,930
1995-07-01,21.0,12.2,27.5,0.0,0,,,,1012.6,858
1995-07-02,17.2,10.6,19.9,17.6,0,,,,1006.9,48
1995-07-03,19.4,15.7,24.5,3.1,0,,,,1000.4,420
1995-07-04,14.8,12.4,18.7,0.0,0,,,,1011.5,258
1995-07-05,15.8,11.4,21.1,0.0,0,,,,1018.2,546
1995-07-06,18.2,9.4,24.4,0.0,0,,,,1019.4,588
1995-07-07,21.4,10.4,28.0,0.0,0,,,,1018.0,888
1995-07-08,23.3,13.3,30.2,0.0,0,,,,1018.5,870
1995-07-09,25.2,13.4,31.4,0.0,0,,,,1017.3,876
1995-07-10,26.2,16.4,31.3,0.0,0,,,,1012.7,846
1995-07-11,24.7,17.6,30.4,0.0,0,,,,1008.4,750
1995-07-12,22.0,17.3,30.7,15.8,0,,,,1010.2,252
1995-07-13,23.1,16.4,28.9,0.0,0,,,,1011.2,702
1995-07-14,21.1,16.5,28.7,3.9,0,,,,1010.0,324
1995-07-15,18.4,16.7,25.0,4.0,0,,,,1011.1,270
1995-07-16,17.4,15.0,22.1,4.7,0,,,,1010.3,318
1995-07-17,17.7,13.4,23.3,1.1,0,,,,1013.2,324
1995-07-18,17.8,14.1,21.6,2.4,0,,,,1015.2,36
1995-07-19,20.8,16.7,26.0,0.0,0,,,,1020.3,624
1995-07-20,23.2,15.0,28.8,0.0,0,,,,1019.2,708
1995-07-21,25.7,16.7,33.6,0.0,0,,,,1012.4,858
1995-07-22,19.4,16.3,27.6,19.1,0,,,,1012.5,288
1995-07-23,15.2,12.7,21.2,0.0,0,,,,1023.3,642
1995-07-24,18.1,8.8,25.6,0.0,0,,,,1021.6,822
1995-07-25,19.4,11.1,25.6,0.0,0,,,,1018.8,834
1995-07-26,21.5,11.8,27.5,0.0,0,,,,1015.6,744
1995-07-27,19.7,14.2,24.4,50.8,0,,,,1016.0,96
1995-07-28,17.7,16.0,20.5,8.7,0,,,,1018.2,24
1995-07-29,19.6,15.5,26.0,0.0,0,,,,1017.6,582
1995-07-30,22.7,12.3,28.3,0.0,0,,,,1016.0,840
1995-07-31,21.9,13.2,29.6,0.0,0,51,6.1,,1014.2,840
1995-08-01,21.7,13.3,27.5,0.0,0,43,6.1,32.4,1015.3,786
1995-08-02,19.4,12.2,24.9,0.0,0,36,6.1,29.9,1017.3,792
1995-08-03,21.0,11.5,27.9,0.0,0,270,3.6,25.2,1014.0,756
1995-08-04,21.8,14.4,27.4,0.0,0,288,6.8,31.7,1011.7,750
1995-08-05,20.8,12.7,27.3,0.0,0,352,0.4,8.3,1016.6,798
1995-08-06,22.1,13.0,29.9,0.0,0,0,0.0,0.0,1014.0,792
1995-08-07,21.6,14.9,26.1,0.0,0,17,4.7,26.3,1012.6,372
1995-08-08,18.5,15.2,23.1,0.0,0,39,8.6,31.7,1016.6,468
1995-08-09,17.0,13.2,24.0,0.0,0,62,6.8,31.7,1020.2,846
1995-08-10,18.2,8.7,25.7,0.0,0,39,3.2,26.3,1022.6,762
1995-08-11,20.5,9.6,28.6,0.0,0,53,5.8,28.8,1022.5,846
1995-08-12,21.4,11.1,30.7,0.0,0,61,3.2,19.1,1019.0,792
1995-08-13,22.0,15.8,28.1,2.2,0,260,8.3,32.4,1014.1,198
1995-08-14,16.4,15.7,20.2,15.5,0,289,5.8,27.0,1016.1,66
1995-08-15,16.9,11.7,22.1,0.0,0,278,7.6,30.6,1019.1,462
1995-08-16,17.3,14.6,21.9,1.1,0,288,7.2,26.3,1018.1,240
1995-08-17,19.1,11.1,24.5,0.0,0,75,6.1,32.4,1019.0,738
1995-08-18,20.6,11.3,26.7,0.0,0,56,5.8,37.8,1017.8,738
1995-08-19,22.2,13.5,29.7,0.0,0,45,4.7,29.9,1016.1,708
1995-08-20,22.3,15.4,29.0,0.0,0,65,3.2,33.5,1015.3,408
1995-08-21,20.6,14.5,26.7,0.0,0,,6.8,,1016.7,480
1995-08-22,21.7,14.2,28.1,0.0,0,,,,1015.3,642
1995-08-23,21.2,14.8,30.9,0.0,0,277,4.3,46.1,1009.3,612
1995-08-24,18.9,15.4,23.6,1.3,0,,9.0,,1010.3,102
1995-08-25,18.5,14.3,24.0,1.2,0,,,,1008.8,348
1995-08-26,15.1,12.7,21.0,0.8,0,,,,1009.7,246
1995-08-27,14.4,12.5,18.5,6.2,0,,,,1006.7,48
1995-08-28,10.0,9.4,16.6,4.7,0,,,,1007.5,144
1995-08-29,9.8,8.9,14.5,15.5,0,,,,1010.9,144
1995-08-30,11.5,6.9,17.1,1.2,0,,,,1017.8,420
1995-08-31,10.6,9.0,14.5,17.4,0,,,,1015.2,48
1995-09-01,11.0,9.8,14.0,8.5,0,286,19.4,51.5,1008.1,0
1995-09-02,10.9,9.6,17.1,0.0,0,284,6.1,24.5,1010.9,168
1995-09-03,13.8,9.5,19.0,0.2,0,253,12.6,46.1,1003.2,138
1995-09-04,13.8,10.3,17.5,0.0,0,249,27.4,65.9,1001.3,312
1995-09-05,14.4,10.0,20.7,0.0,0,225,14.4,45.0,1003.2,552
1995-09-06,12.8,9.5,20.0,1.1,0,223,4.0,32.4,1004.4,252
1995-09-07,17.3,6.8,24.6,2.0,0,105,6.5,37.1,999.4,504
1995-09-08,15.3,11.4,21.5,1.8,0,188,11.9,43.2,998.5,336
1995-09-09,14.8,13.5,19.0,0.0,0,242,25.2,61.2,1008.5,426
1995-09-10,15.0,10.3,22.0,0.1,0,200,5.8,34.2,1012.1,426
1995-09-11,16.4,9.5,21.8,0.0,0,186,11.2,47.9,1009.8,270
1995-09-12,16.2,10.2,21.8,3.1,0,170,3.2,28.8,1015.3,606
1995-09-13,16.5,13.0,20.5,1.0,0,44,4.7,28.1,1008.6,126
1995-09-14,13.0,10.9,17.7,0.0,0,265,12.2,37.8,1010.0,150
1995-09-15,13.4,8.8,18.5,0.0,0,234,4.0,17.3,1008.4,126
1995-09-16,13.4,9.3,20.6,0.0,0,190,2.9,19.1,1010.4,450
1995-09-17,14.0,8.9,22.0,0.0,0,44,1.4,19.1,1016.3,306
1995-09-18,14.2,6.8,21.8,0.0,0,61,6.1,28.8,1019.0,474
1995-09-19,11.5,9.5,14.6,24.2,0,67,13.7,51.5,1012.4,0
1995-09-20,10.1,9.9,11.8,18.7,0,358,8.6,38.9,1004.0,0
1995-09-21,11.2,9.7,15.5,0.0,0,296,11.2,41.4,1015.7,108
1995-09-22,13.0,8.3,18.5,0.0,0,269,5.4,21.6,1019.7,258
1995-09-23,12.7,10.9,18.2,1.0,0,257,6.8,20.9,1020.9,174
1995-09-24,13.0,6.9,18.4,0.0,0,212,10.8,37.1,1012.3,282
1995-09-25,11.7,8.8,17.3,0.0,0,239,9.7,,1015.9,264
1995-09-26,12.6,9.8,16.0,13.6,0,,24.1,,1016.0,48
1995-09-27,10.8,9.3,14.3,6.9,0,238,22.7,62.3,1006.6,0
1995-09-28,7.4,5.2,12.5,0.3,0,258,26.3,66.6,1015.1,402
1995-09-29,7.4,2.6,12.8,1.5,0,259,23.0,60.5,1015.5,306
1995-09-30,7.5,5.7,11.6,3.9,0,267,20.2,51.5,1012.7,84
1995-10-01,7.8,1.5,10.1,0.5,0,238,9.4,40.7,1012.4,150
1995-10-02,11.7,9.9,17.6,0.0,0,245,8.6,34.2,1018.7,324
1995-10-03,14.7,10.2,20.4,0.6,0,172,6.1,29.9,1017.7,240
1995-10-04,16.9,11.7,22.5,0.0,0,171,7.9,37.8,1015.1,462
1995-10-05,17.0,14.1,24.5,0.6,0,139,5.8,29.9,1014.8,264
1995-10-06,13.5,11.8,17.8,0.0,0,88,4.3,21.6,1022.0,54
1995-10-07,14.5,9.2,20.5,0.0,0,252,6.5,29.9,1025.9,390
1995-10-08,14.8,10.5,23.4,0.0,0,300,1.8,19.1,1027.6,354
1995-10-09,15.2,7.8,25.5,0.0,0,69,2.2,16.2,1024.0,516
1995-10-10,15.6,9.3,25.0,0.0,0,51,2.5,19.8,1022.0,582
1995-10-11,14.0,8.1,20.0,0.0,0,327,1.1,10.8,1021.6,222
1995-10-12,14.6,11.7,17.6,0.0,0,276,6.5,22.7,1022.4,96
1995-10-13,13.6,13.3,14.7,0.0,0,271,3.6,18.0,1022.8,0
1995-10-14,11.7,11.3,13.3,0.0,0,182,4.0,19.8,1021.7,0
1995-10-15,13.0,7.4,20.4,0.0,0,339,2.5,14.4,1020.1,552
1995-10-16,14.1,9.1,18.5,0.0,0,244,4.0,16.2,1024.0,138
1995-10-17,11.4,6.1,18.5,0.2,0,226,6.5,33.5,1024.4,384
1995-10-18,12.9,9.4,17.1,0.6,0,244,7.6,38.9,1025.1,42
1995-10-19,11.3,9.4,16.0,0.0,0,250,16.2,49.7,1025.5,102
1995-10-20,10.5,9.4,13.9,0.6,0,257,19.8,55.1,1021.6,6
1995-10-21,5.2,3.0,10.7,0.0,0,315,7.9,28.1,1027.3,174
1995-10-22,4.1,-2.4,12.1,0.0,0,60,4.3,30.6,1025.6,528
1995-10-23,10.2,1.6,17.6,0.0,0,177,5.8,29.9,1023.8,384
1995-10-24,9.3,6.2,19.0,0.0,0,117,4.3,20.9,1020.8,564
1995-10-25,9.4,2.0,18.0,0.0,0,216,7.2,40.7,1020.3,288
1995-10-26,11.6,2.2,17.9,0.0,0,148,2.5,20.9,1021.0,312
1995-10-27,15.2,11.9,17.9,1.2,0,199,8.6,37.8,1015.2,0
1995-10-28,10.9,10.1,15.4,4.5,0,328,1.8,20.9,1017.2,0
1995-10-29,9.6,8.8,10.5,0.7,0,57,5.0,26.3,1013.4,0
1995-10-30,8.7,7.9,10.2,0.8,0,,5.0,,1019.5,0
1995-10-31,7.6,5.7,11.8,0.0,0,8,5.4,26.3,1024.3,258
1995-11-01,7.0,5.5,9.6,9.0,0,,19.1,45.0,1011.8,0
1995-11-02,4.8,2.6,7.2,2.5,0,,,,1009.4,42
1995-11-03,2.2,-0.9,7.5,6.1,0,,,,1002.9,66
1995-11-04,-1.9,-3.0,0.0,0.9,30,,,,1024.8,0
1995-11-05,-1.2,-4.2,3.4,0.0,30,,,,1034.8,330
1995-11-06,0.6,-3.5,2.0,1.0,0,,,,1027.8,0
1995-11-07,2.4,1.8,2.8,1.7,0,,,,1022.5,0
1995-11-08,4.4,2.4,6.2,1.0,0,,,,1021.3,0
1995-11-09,7.4,4.3,9.5,0.4,0,,,,1015.8,0
1995-11-10,6.6,3.0,9.8,0.0,0,,,,1013.5,48
1995-11-11,7.6,3.7,12.2,0.0,0,,,,1014.0,54
1995-11-12,3.4,1.6,7.3,0.0,0,,,,1019.3,0
1995-11-13,3.0,-1.6,7.5,0.0,0,,,,1017.6,186
1995-11-14,6.8,3.0,8.5,0.6,0,,,,1012.4,0
1995-11-15,8.7,3.8,10.3,2.0,0,,,,1003.5,12
1995-11-16,10.5,7.7,14.0,6.8,0,,,,994.0,96
1995-11-17,1.2,-1.0,10.4,4.9,0,,,,1000.9,0
1995-11-18,-0.3,-3.7,1.2,0.0,10,,,,1017.4,156
1995-11-19,2.0,1.1,4.5,2.0,0,,,,1011.6,18
1995-11-20,-1.6,-3.3,3.1,0.0,0,,,,1028.6,282
1995-11-21,-2.1,-5.6,3.4,0.0,0,,,,1027.9,366
1995-11-22,0.9,-5.6,6.4,0.0,0,,,,1024.4,396
1995-11-23,4.6,0.2,5.8,0.0,0,,,,1024.5,0
1995-11-24,4.2,1.5,10.6,0.0,0,,,,1018.9,126
1995-11-25,3.5,0.9,9.0,0.0,0,,,,1014.2,414
1995-11-26,0.4,-1.9,6.7,0.0,0,,,,1011.7,330
1995-11-27,-1.4,-4.5,4.9,0.0,0,,,,1011.5,342
1995-11-28,-2.8,-4.9,-2.0,0.0,0,,,,1017.0,0
1995-11-29,-0.7,-2.3,-0.5,0.5,0,,,,1023.7,0
1995-11-30,-0.8,-1.3,0.0,0.1,0,,,,1028.9,0
1995-12-01,-2.0,-2.7,0.1,0.0,0,,,,1029.4,0
1995-12-02,-2.1,-2.3,-1.1,0.0,0,157,2.9,19.8,1028.2,0
1995-12-03,-2.5,-3.1,-1.2,0.0,0,62,8.3,23.4,1027.1,0
1995-12-04,-3.5,-6.1,-1.6,0.8,0,,,,1026.5,0
1995-12-05,-6.3,-7.2,-4.7,0.6,20,,,,1023.9,0
1995-12-06,-6.5,-8.9,-5.3,0.1,40,,,,1021.5,0
1995-12-07,-4.3,-7.0,-2.5,0.0,30,,,,1020.0,0
1995-12-08,-5.6,-8.3,-0.8,0.0,30,,,,1028.1,36
1995-12-09,-4.4,-7.0,-2.7,0.0,20,,,,1033.6,0
1995-12-10,-2.1,-5.0,-1.1,0.0,20,,,,1035.8,0
1995-12-11,1.1,-2.6,2.0,1.1,20,,,,1029.7,0
1995-12-12,-0.8,-1.4,2.0,0.6,0,,,,1027.4,0
1995-12-13,-2.0,-2.7,-0.6,0.2,0,,,,1028.8,0
1995-12-14,-3.5,-4.5,-2.3,0.1,0,72,19.4,61.2,1026.7,0
1995-12-15,-3.0,-4.5,-2.1,0.0,0,78,12.2,43.2,1028.1,0
1995-12-16,-3.4,-4.7,-2.8,0.0,0,79,8.3,27.0,1026.1,0
1995-12-17,-2.9,-3.6,-2.0,0.0,0,351,2.5,15.5,1019.2,0
1995-12-18,1.1,-4.4,3.1,1.3,0,256,6.5,24.5,1014.1,0
1995-12-19,1.2,0.5,2.9,0.3,0,250,11.2,37.8,1014.4,0
1995-12-20,0.0,-1.3,2.7,9.1,0,,,,1009.8,0
1995-12-21,-4.6,-9.3,-1.3,0.4,70,7,0.4,11.9,1016.9,252
1995-12-22,5.2,-3.1,8.3,1.2,60,293,10.1,64.8,998.5,0
1995-12-23,10.1,7.6,11.8,9.1,0,225,28.1,70.2,983.7,12
1995-12-24,-0.8,-1.5,9.6,1.3,0,339,3.6,30.6,996.2,0
1995-12-25,-0.4,-1.5,0.9,0.0,10,304,7.2,39.6,994.1,84
1995-12-26,-1.8,-2.8,1.3,0.1,10,290,19.1,58.7,1001.8,114
1995-12-27,-4.7,-5.0,-2.8,0.0,10,63,8.6,24.5,1015.8,0
1995-12-28,-8.3,-10.5,-4.2,0.0,10,91,2.9,21.6,1019.8,414
1995-12-29,-10.6,-14.4,-4.6,0.0,10,42,1.8,13.7,1022.1,426
1995-12-30,-8.9,-14.7,-5.4,0.2,10,88,6.1,30.6,1009.7,384
1995-12-31,-4.2,-8.1,-2.1,0.1,0,85,9.7,25.2,1000.4,0
1996-01-01,-5.5,-6.4,-4.6,0.0,0,,,,1006.7,0
1996-01-02,-6.1,-6.4,-5.2,0.0,0,,,,1013.6,0
1996-01-03,-3.9,-6.4,-3.1,0.0,0,319,1.4,13.7,1024.3,0
1996-01-04,-5.6,-7.3,-3.0,0.0,0,65,3.2,20.9,1021.3,90
1996-01-05,-8.2,-11.5,-3.7,0.0,0,82,4.7,26.3,1011.6,408
1996-01-06,-5.7,-11.8,-4.0,0.0,0,83,6.1,23.4,1004.6,0
1996-01-07,1.6,-6.0,4.7,0.2,0,129,2.9,26.3,1002.8,18
1996-01-08,0.4,-1.5,3.2,0.0,0,266,2.9,15.5,1014.9,0
1996-01-09,2.2,-2.1,5.2,0.0,0,77,4.0,28.8,1010.6,102
1996-01-10,0.6,-1.5,4.5,0.0,0,196,2.2,24.5,1010.2,114
1996-01-11,1.8,-3.5,6.9,0.0,0,354,2.9,16.2,1007.3,330
1996-01-12,1.8,-1.0,9.4,0.0,0,331,1.8,18.0,1007.4,270
1996-01-13,1.4,-2.5,7.2,0.0,0,306,2.2,17.3,1018.6,372
1996-01-14,-1.6,-4.5,1.0,0.0,0,50,2.2,16.2,1024.8,0
1996-01-15,-2.1,-4.7,-0.7,0.0,0,4,0.4,10.1,1030.1,0
1996-01-16,-1.1,-2.6,2.4,0.0,0,258,4.0,18.0,1032.0,168
1996-01-17,-3.5,-4.4,-1.0,0.0,0,294,2.9,16.2,1029.9,0
1996-01-18,-4.7,-6.6,-3.4,0.0,0,0,0.0,0.0,1025.2,0
1996-01-19,-4.1,-6.0,-3.2,0.1,0,,,,1022.0,0
1996-01-20,-4.3,-4.8,-3.1,0.0,0,82,14.0,41.4,1021.3,0
1996-01-21,-5.6,-6.8,-3.2,0.0,0,81,10.1,29.9,1024.7,0
1996-01-22,-7.5,-8.4,-6.1,0.0,0,80,11.5,31.7,1024.9,0
1996-01-23,-7.4,-9.8,-5.2,0.0,0,80,10.4,28.1,1019.7,0
1996-01-24,-8.8,-9.8,-6.5,0.0,0,77,16.2,54.0,1018.4,0
1996-01-25,-12.1,-14.5,-9.8,0.0,0,77,19.1,52.2,1018.9,294
1996-01-26,-10.3,-12.5,-9.2,3.9,0,75,16.2,38.9,1018.0,0
1996-01-27,-10.0,-10.7,-9.6,0.0,80,71,10.8,27.0,1024.3,0
1996-01-28,-8.4,-10.5,-7.2,0.0,70,66,10.4,28.1,1026.1,0
1996-01-29,-5.6,-7.4,-4.5,0.0,60,72,10.8,30.6,1022.5,0
1996-01-30,-6.6,-10.7,-2.6,0.0,50,,9.7,,1031.0,456
1996-01-31,-10.5,-12.0,-6.1,0.0,50,74,2.5,24.5,1031.4,168
1996-02-01,-9.8,-14.3,-4.4,0.0,50,343,1.8,13.7,1022.1,390
1996-02-02,-4.4,-13.0,1.2,1.9,50,280,1.4,10.1,1011.2,
1996-02-03,-2.9,-4.0,-1.2,0.6,70,269,10.8,33.5,1011.3,
1996-02-04,-4.8,-5.5,-2.5,0.2,100,295,5.4,22.7,1016.2,0
1996-02-05,-4.6,-9.7,-1.5,0.1,90,292,10.1,35.3,1013.7,24
1996-02-06,-8.8,-10.7,-4.2,0.0,90,75,10.8,36.0,1005.7,396
1996-02-07,-12.6,-18.8,-7.1,0.0,80,77,7.6,29.9,1004.0,504
1996-02-08,-14.2,-17.7,-9.4,0.1,80,64,3.6,17.3,1013.1,222
1996-02-09,-10.0,-19.4,-3.9,0.0,80,54,2.2,19.1,1021.7,264
1996-02-10,-2.6,-12.0,-0.4,0.0,70,121,5.4,25.2,1014.8,0
1996-02-11,1.5,-1.2,6.4,0.0,70,207,7.6,31.7,1012.5,144
1996-02-12,2.9,0.6,4.8,0.9,40,175,14.0,66.6,1000.1,102
1996-02-13,1.4,0.0,5.4,7.8,20,108,8.6,29.9,997.8,84
1996-02-14,-1.8,-2.8,0.2,1.7,70,14,13.7,41.4,1024.1,0
1996-02-15,-1.8,-2.9,-0.5,3.4,80,285,13.3,41.4,1030.2,0
1996-02-16,2.2,-2.3,4.2,1.2,100,254,33.5,82.1,1013.6,0
1996-02-17,1.9,1.2,3.2,0.3,30,263,37.8,86.4,1007.9,18
1996-02-18,2.1,0.8,4.5,2.8,0,231,23.8,65.9,997.3,12
1996-02-19,1.7,-0.4,5.8,0.0,0,203,11.5,38.9,994.5,354
1996-02-20,-2.0,-3.5,0.1,3.0,0,24,10.8,41.4,1011.2,0
1996-02-21,-6.1,-6.7,-3.5,0.5,40,,,,1015.5,66
1996-02-22,-6.5,-7.9,-4.8,1.5,70,,,,1016.1,66
1996-02-23,-6.3,-8.7,-1.6,0.1,130,,,,1017.8,294
1996-02-24,-3.6,-13.1,0.6,0.0,100,204,7.9,41.4,1014.7,576
1996-02-25,3.8,-2.4,8.5,0.0,70,203,16.2,53.3,1010.3,420
1996-02-26,5.6,1.5,13.4,0.0,20,,,,1014.6,540
1996-02-27,3.3,0.1,10.6,0.0,0,,,,1020.0,540
1996-02-28,-0.6,-2.7,1.8,0.0,0,,,,1026.8,114
1996-02-29,1.7,-1.5,6.7,0.0,0,272,10.8,40.7,1025.7,84
1996-03-01,-0.5,-1.9,2.6,1.7,0,295,20.2,51.5,1020.5,144
1996-03-02,-1.1,-4.7,2.6,0.0,20,291,17.6,46.1,1019.4,198
1996-03-03,-2.8,-4.7,-0.5,0.0,0,15,5.4,27.0,1019.9,84
1996-03-04,-1.1,-4.7,1.5,0.0,0,,,,1018.7,168
1996-03-05,0.4,-1.3,1.9,0.4,0,,,,1020.0,0
1996-03-06,1.2,-0.2,2.2,2.8,0,,,,1019.9,0
1996-03-07,0.9,-0.2,4.5,0.0,0,,,,1022.0,126
1996-03-08,-0.5,-3.3,3.4,0.0,0,,,,1027.5,576
1996-03-09,-1.1,-4.6,2.7,0.0,0,,,,1028.6,588
1996-03-10,-2.3,-5.5,2.0,0.0,0,,,,1029.3,612
1996-03-11,-4.9,-5.4,-2.4,1.6,0,,,,1020.5,30
1996-03-12,-5.6,-7.9,-4.2,0.7,30,,,,1017.1,0
1996-03-13,-4.0,-6.2,-3.0,0.1,60,,,,1013.9,0
1996-03-14,-1.3,-3.2,0.8,0.1,60,,,,1014.4,24
1996-03-15,-0.8,-4.0,0.3,0.0,30,,,,1013.8,0
1996-03-16,0.2,-0.9,1.5,0.0,30,,,,1012.8,0
1996-03-17,1.1,-0.3,2.0,0.1,20,,,,1018.0,0
1996-03-18,0.0,-0.4,1.6,0.1,10,,,,1020.1,0
1996-03-19,0.6,-0.7,2.6,0.0,0,,,,1017.2,0
1996-03-20,-0.2,-2.3,5.0,0.0,0,96,3.2,15.5,1012.9,204
1996-03-21,2.7,-3.0,10.0,0.1,0,68,2.9,22.7,1012.8,198
1996-03-22,5.2,1.4,9.9,0.2,0,182,1.8,15.5,1015.6,6
1996-03-23,6.1,-1.5,12.9,1.7,0,165,4.3,29.9,1018.1,228
1996-03-24,7.4,5.2,12.0,1.4,0,298,12.2,39.6,1020.0,66
1996-03-25,3.7,2.4,8.0,0.0,0,76,10.8,35.3,1021.6,126
1996-03-26,2.4,1.1,5.3,4.1,0,336,6.5,28.1,1010.8,0
1996-03-27,-0.2,-2.1,4.8,0.0,0,22,12.2,42.5,1019.9,720
1996-03-28,1.6,-6.3,7.2,0.8,0,212,9.4,29.9,1013.0,558
1996-03-29,1.9,-0.6,6.6,2.0,20,260,22.0,56.9,1008.7,180
1996-03-30,0.0,-1.5,4.1,0.0,20,283,16.2,44.3,1009.4,270
1996-03-31,0.0,-3.0,4.5,0.0,0,,16.9,49.7,1012.6,330
1996-04-01,-1.4,-2.7,3.1,0.3,0,345,4.7,28.1,1012.0,222
1996-04-02,0.0,-3.5,2.7,0.1,10,53,9.4,39.6,1018.0,156
1996-04-03,-0.5,-2.8,1.2,3.2,0,41,16.6,42.5,1024.6,0
1996-04-04,1.2,-0.8,2.8,0.0,20,52,12.2,32.4,1026.6,0
1996-04-05,2.2,0.7,3.1,0.2,0,68,11.2,28.8,1022.4,0
1996-04-06,4.1,1.7,6.8,0.1,0,104,3.2,15.5,1019.9,0
1996-04-07,8.8,-1.2,17.8,0.0,0,294,4.0,23.4,1019.7,672
1996-04-08,9.6,1.3,17.7,0.5,0,256,6.8,33.5,1023.2,552
1996-04-09,5.7,2.8,8.5,0.1,0,272,5.8,23.4,1025.3,0
1996-04-10,7.3,4.7,10.2,0.2,0,296,4.0,13.7,1018.8,12
1996-04-11,3.6,0.1,11.7,5.5,0,327,10.4,40.7,1014.8,12
1996-04-12,-0.9,-3.6,1.9,0.0,10,26,11.5,36.0,1018.0,102
1996-04-13,2.3,-1.4,4.0,0.1,0,299,12.2,30.6,1019.1,0
1996-04-14,5.1,0.1,9.0,0.0,0,321,11.9,33.5,1023.3,150
1996-04-15,6.0,-1.2,13.8,0.0,0,306,5.8,28.8,1026.4,792
1996-04-16,8.3,-0.7,16.5,0.0,0,94,4.7,28.1,1019.0,672
1996-04-17,10.9,1.8,19.0,0.0,0,,,,1012.4,780
1996-04-18,12.3,1.8,20.7,0.0,0,,,,1017.5,690
1996-04-19,13.2,4.4,21.2,0.0,0,,,,1019.1,516
1996-04-20,16.1,6.4,25.4,0.0,0,,,,1014.4,744
1996-04-21,17.7,7.7,26.9,0.0,0,,,,1011.2,714
1996-04-22,19.0,6.5,28.2,0.0,0,,,,1010.2,714
1996-04-23,19.2,10.3,26.5,9.6,0,,,,1007.7,630
1996-04-24,11.0,8.3,17.5,11.7,0,,,,1018.2,138
1996-04-25,10.4,5.0,17.3,0.0,0,,,,1023.0,546
1996-04-26,12.8,3.5,18.6,0.0,0,,,,1020.4,684
1996-04-27,13.1,8.3,18.2,0.0,0,,,,1015.5,384
1996-04-28,12.9,4.8,21.0,3.7,0,,,,1007.1,516
1996-04-29,10.2,6.7,14.3,0.0,0,,,,1006.3,258
1996-04-30,9.6,8.0,13.7,0.0,0,,,,1003.3,54
1996-05-01,12.9,7.4,17.7,0.0,0,,,,1001.4,312
1996-05-02,11.4,8.4,17.8,9.2,0,,,,997.1,222
1996-05-03,10.2,6.3,14.9,0.8,0,247,9.4,39.6,999.7,114
1996-05-04,7.1,4.9,12.6,2.2,0,265,17.6,52.2,1009.8,18
1996-05-05,7.4,2.3,11.3,0.0,0,285,9.0,30.6,1017.4,132
1996-05-06,9.6,0.1,13.5,2.6,0,65,10.4,36.0,1015.9,480
