2006-12-13,9.3,6.5,11.2,0.2,0,237,23.4,58.7,1020.6,0
2006-12-14,10.4,9.3,11.4,0.0,0,242,24.5,61.2,1023.1,36
2006-12-15,7.7,3.5,10.7,0.0,0,233,13.0,44.3,1023.0,264
2006-12-16,7.1,3.4,9.9,2.9,0,228,17.6,45.0,1017.7,0
2006-12-17,4.7,2.6,6.8,1.1,0,245,15.1,58.7,1022.3,84
2006-12-18,2.5,0.9,3.5,0.0,0,275,12.2,23.0,1028.6,0
2006-12-19,2.2,0.3,3.4,0.0,0,278,10.4,26.6,1035.0,0
2006-12-20,4.2,1.9,6.1,0.5,0,270,14.8,30.6,1035.2,0
2006-12-21,6.6,6.0,7.2,0.0,0,282,6.5,12.2,1040.3,0
2006-12-22,5.8,4.7,6.9,0.0,0,288,6.1,16.9,1042.0,0
2006-12-23,3.8,2.5,4.7,0.1,0,74,6.5,18.7,1042.5,0
2006-12-24,3.3,1.7,5.3,0.6,0,325,5.4,16.6,1038.7,0
2006-12-25,5.2,4.4,6.4,0.1,0,148,7.6,24.5,1037.2,0
2006-12-26,1.2,-4.6,4.4,0.0,0,157,7.6,25.2,1035.9,384
2006-12-27,-1.2,-5.0,0.0,0.0,0,257,7.9,30.6,1031.5,0
2006-12-28,2.4,-0.5,5.3,5.0,0,246,15.1,37.4,1024.1,0
2006-12-29,4.3,2.9,5.2,0.0,0,193,14.0,30.6,1025.3,150
2006-12-30,7.2,4.1,11.6,4.0,0,187,26.3,67.3,1016.6,0
2006-12-31,9.3,7.1,11.5,1.7,0,237,28.8,87.8,1016.9,42
2007-01-01,8.3,5.2,13.0,2.1,0,247,27.7,71.6,1008.1,90
2007-01-02,5.3,4.0,6.3,1.3,0,251,20.5,45.7,1014.0,42
2007-01-03,5.8,4.0,8.3,1.2,0,249,19.4,40.7,1022.3,84
2007-01-04,8.1,6.8,9.0,3.7,0,237,25.6,56.5,1005.7,12
2007-01-05,7.9,6.9,9.6,1.7,0,257,23.0,54.4,1013.5,0
2007-01-06,8.2,6.0,9.6,15.0,0,233,13.3,37.8,1014.1,30
2007-01-07,7.1,5.0,9.1,0.0,0,251,17.3,41.8,1012.9,114
2007-01-08,8.0,6.3,9.9,2.3,0,207,22.3,49.7,1003.9,24
2007-01-09,12.7,8.5,14.0,0.0,0,234,25.9,70.6,1006.2,0
2007-01-10,12.0,5.8,14.3,5.1,0,229,28.1,78.5,1009.7,0
2007-01-11,6.8,5.1,9.4,7.2,0,241,33.1,79.9,1006.8,0
2007-01-12,8.8,6.9,12.1,0.2,0,259,33.1,70.6,1013.6,60
2007-01-13,11.4,9.9,12.6,1.6,0,253,25.9,60.5,1015.7,12
2007-01-14,7.6,4.6,11.8,0.0,0,258,28.8,70.6,1022.0,210
2007-01-15,5.4,2.5,8.5,0.0,0,225,15.1,38.5,1025.5,252
2007-01-16,5.9,2.7,8.3,0.4,0,213,13.7,29.2,1018.5,0
2007-01-17,9.5,6.6,12.2,3.8,0,209,23.0,70.2,1010.4,60
2007-01-18,9.3,6.3,13.7,21.4,0,236,34.2,112.0,989.9,0
2007-01-19,8.2,6.4,9.7,2.1,0,269,31.0,70.9,1006.3,36
2007-01-20,10.0,6.7,13.5,1.4,0,239,25.2,80.6,1008.1,0
2007-01-21,5.8,2.1,7.1,6.7,0,244,28.1,74.9,1005.3,78
2007-01-22,1.3,-6.6,4.7,0.1,0,278,18.0,46.1,1015.1,30
2007-01-23,-5.3,-8.8,-0.7,0.0,0,356,4.7,15.8,1017.2,378
2007-01-24,-5.1,-9.7,-1.4,0.0,0,354,7.9,25.6,1010.2,168
2007-01-25,-3.3,-7.0,-0.5,0.0,0,343,10.1,23.8,1022.6,342
2007-01-26,-1.2,-5.1,2.0,1.5,0,242,21.2,59.4,1016.1,18
2007-01-27,1.5,0.2,3.6,0.2,0,282,23.4,46.1,1020.3,228
2007-01-28,4.7,2.1,6.8,6.9,0,260,27.4,62.3,1016.5,0
2007-01-29,5.7,2.6,7.4,1.2,0,292,22.0,60.1,1018.0,48
2007-01-30,6.5,4.0,7.8,0.0,0,276,18.7,40.3,1021.3,0
2007-01-31,6.5,5.3,7.3,0.9,0,264,26.3,55.4,1016.2,102
2007-02-01,6.5,4.6,7.9,0.4,0,273,14.8,36.4,1024.1,18
2007-02-02,7.5,5.7,8.5,0.2,0,276,20.9,49.7,1026.7,0
2007-02-03,6.5,5.0,7.9,0.1,0,295,21.2,41.4,1031.6,0
2007-02-04,5.0,0.3,6.9,0.0,0,282,12.2,30.6,1029.8,6
2007-02-05,2.0,-1.3,3.8,1.0,0,266,11.9,33.8,1012.9,0
2007-02-06,1.3,-1.8,4.5,0.0,0,250,11.5,29.9,1004.5,114
2007-02-07,0.0,-3.9,4.3,0.0,0,147,6.1,17.6,1001.1,282
2007-02-08,-1.3,-4.6,0.7,8.7,0,86,12.6,37.8,996.6,0
2007-02-09,1.6,-0.5,3.0,0.5,20,228,10.4,23.4,1002.1,0
2007-02-10,-1.4,-2.1,-0.4,0.4,0,87,24.1,43.6,1009.3,0
2007-02-11,1.2,-1.8,6.2,2.7,10,116,16.2,38.9,1001.2,0
2007-02-12,6.2,3.8,7.8,8.1,0,177,14.0,33.1,993.6,18
2007-02-13,7.0,5.8,7.7,4.1,0,248,21.2,50.8,999.0,0
2007-02-14,5.8,3.8,8.0,5.7,0,168,13.0,32.0,1006.0,0
2007-02-15,4.8,1.5,6.7,0.3,0,315,14.0,39.2,1018.8,0
2007-02-16,3.7,1.5,7.1,0.0,0,117,20.5,49.3,1024.9,510
2007-02-17,4.6,1.2,8.7,0.0,0,115,17.3,40.0,1017.9,360
2007-02-18,5.4,2.9,9.3,0.0,0,241,11.9,32.0,1014.0,426
2007-02-19,3.6,-0.5,7.3,0.0,0,300,6.1,18.7,1014.7,90
2007-02-20,4.6,0.3,7.8,0.0,0,128,6.5,19.1,1011.8,0
2007-02-21,7.3,3.8,12.4,7.1,0,159,13.3,38.9,1009.8,54
2007-02-22,7.9,4.0,11.0,0.0,0,220,10.4,31.0,1011.3,234
2007-02-23,5.8,2.5,7.9,2.6,0,107,16.9,35.6,1010.4,36
2007-02-24,6.4,2.3,11.2,0.2,0,129,18.7,45.7,1002.1,78
2007-02-25,8.0,5.8,9.8,5.1,0,189,19.4,48.2,996.6,18
2007-02-26,6.3,4.2,7.3,4.0,0,260,22.7,51.5,1001.5,0
2007-02-27,4.8,3.3,7.1,7.2,0,263,21.6,43.9,1007.6,48
2007-02-28,8.9,7.1,10.8,4.4,0,236,22.3,65.2,993.7,72
2007-03-01,7.9,5.4,8.9,4.6,0,232,25.2,67.3,988.3,144
2007-03-02,5.7,2.1,7.4,0.9,0,265,24.8,66.6,999.9,6
2007-03-03,3.0,0.6,4.2,8.3,0,101,13.3,31.7,1002.9,0
2007-03-04,6.8,2.4,11.0,0.0,0,194,10.8,30.2,1018.5,402
2007-03-05,7.8,4.9,12.4,0.8,0,186,19.8,64.1,1014.0,162
2007-03-06,9.4,4.9,14.3,0.0,0,184,23.0,53.3,1010.4,24
2007-03-07,9.1,5.7,12.2,3.1,0,199,18.4,52.9,1003.1,66
2007-03-08,6.6,3.1,9.3,0.0,0,251,12.6,37.8,1017.1,18
2007-03-09,6.8,2.9,10.6,3.8,0,231,13.7,39.2,1023.8,120
2007-03-10,6.6,2.3,10.1,0.0,0,263,14.4,35.6,1032.8,330
2007-03-11,9.7,4.9,14.7,0.0,0,245,12.6,34.9,1032.5,642
2007-03-12,10.1,1.5,17.6,0.0,0,148,8.3,27.4,1027.3,672
2007-03-13,8.7,1.6,16.2,0.0,0,324,9.7,33.1,1026.2,456
2007-03-14,6.4,0.4,11.8,0.0,0,275,10.1,31.3,1033.6,336
2007-03-15,6.1,-0.3,12.8,0.0,0,269,6.1,19.8,1029.0,612
2007-03-16,7.1,2.4,10.6,0.0,0,250,13.7,45.7,1022.8,24
2007-03-17,8.6,7.1,10.3,2.5,0,265,25.2,53.6,1013.6,0
2007-03-18,6.5,1.6,10.5,5.9,0,248,30.6,76.3,995.9,72
2007-03-19,2.5,0.2,6.6,0.3,0,248,16.9,47.9,991.4,300
2007-03-20,2.7,-1.8,8.2,0.9,0,294,12.2,44.6,999.3,420
2007-03-21,1.8,-1.8,5.3,13.0,0,327,16.2,40.3,1005.5,0
2007-03-22,3.0,0.1,5.6,17.3,30,326,17.6,53.6,1005.0,0
2007-03-23,5.9,2.0,10.8,2.0,0,58,26.6,55.4,1010.9,258
2007-03-24,9.3,4.8,13.6,0.0,0,59,24.5,54.7,1013.0,384
2007-03-25,9.3,3.5,15.1,0.0,0,,21.2,55.4,1023.2,642
2007-03-26,9.2,3.3,16.0,0.0,0,83,20.2,49.0,1024.8,690
2007-03-27,9.1,2.2,15.7,0.0,0,91,17.6,47.5,1022.5,678
2007-03-28,9.5,2.6,16.6,0.0,0,89,13.0,36.7,1018.2,618
2007-03-29,9.7,4.4,15.8,1.5,0,105,12.2,44.3,1012.6,558
2007-03-30,8.5,2.8,14.9,0.0,0,82,11.9,33.1,1013.6,564
2007-03-31,9.3,2.0,16.3,0.0,0,63,15.5,40.3,1020.8,600
2007-04-01,10.3,2.6,17.2,0.0,0,75,18.0,51.5,1029.4,696
2007-04-02,10.0,2.3,17.7,0.0,0,66,9.0,26.6,1027.3,678
2007-04-03,5.2,1.8,8.0,4.4,0,332,15.1,60.8,1017.7,42
2007-04-04,5.3,0.1,10.9,0.0,0,41,10.4,29.5,1021.6,756
2007-04-05,7.0,0.6,15.3,0.0,0,280,17.3,46.8,1019.1,246
2007-04-06,7.4,2.9,11.6,0.0,0,297,12.2,27.0,1021.3,72
2007-04-07,6.8,-0.3,13.1,0.0,0,301,9.7,36.0,1023.9,396
2007-04-08,10.0,5.6,14.4,0.0,0,272,15.8,38.9,1022.4,264
2007-04-09,10.4,6.8,13.0,0.0,0,264,18.7,46.1,1015.4,204
2007-04-10,11.9,9.5,15.6,0.0,0,277,19.8,47.5,1018.5,90
2007-04-11,11.6,8.0,14.7,0.0,0,277,10.8,33.8,1023.8,90
2007-04-12,12.3,4.0,19.3,0.0,0,80,11.9,35.3,1024.5,750
2007-04-13,14.7,7.1,22.5,0.0,0,82,17.6,42.8,1023.3,624
2007-04-14,16.1,7.3,24.5,0.0,0,89,16.6,41.4,1023.9,792
2007-04-15,16.5,6.8,24.5,0.0,0,105,13.7,37.1,1024.5,798
2007-04-16,18.0,8.3,26.5,0.0,0,130,7.6,22.7,1020.8,786
2007-04-17,10.7,3.6,15.7,0.0,0,311,16.2,34.9,1019.4,384
2007-04-18,7.6,1.9,13.1,0.0,0,302,17.3,50.8,1021.6,600
2007-04-19,9.9,1.3,16.5,0.0,0,256,20.9,66.6,1017.1,666
2007-04-20,5.6,-0.6,9.6,0.0,0,308,15.5,40.7,1022.0,54
2007-04-21,5.4,-2.2,12.0,0.0,0,20,5.8,19.4,1024.4,558
2007-04-22,11.4,1.6,20.0,0.0,0,118,11.2,32.8,1022.4,798
2007-04-23,15.0,4.5,22.2,3.3,0,242,9.0,31.0,1019.3,528
2007-04-24,15.7,11.9,20.2,0.0,0,121,7.2,21.2,1019.1,84
2007-04-25,17.7,10.0,23.9,0.0,0,110,12.6,31.3,1017.8,762
2007-04-26,18.0,10.9,25.0,0.0,0,100,10.4,33.5,1019.2,816
2007-04-27,17.7,7.6,25.4,0.0,0,66,9.7,31.3,1021.2,810
2007-04-28,17.1,8.2,26.1,0.0,0,48,9.7,39.2,1021.2,732
2007-04-29,11.1,4.5,16.2,0.0,0,74,20.5,46.8,1022.8,858
2007-04-30,10.5,0.6,18.2,0.0,0,73,14.4,37.8,1019.9,858
2007-05-01,10.6,2.6,16.9,0.0,0,93,13.7,36.0,1019.2,864
2007-05-02,12.2,2.5,19.5,0.0,0,96,6.5,28.1,1016.4,852
2007-05-03,13.5,3.7,20.8,0.0,0,67,9.7,32.8,1014.4,834
2007-05-04,14.4,5.9,21.6,0.0,0,67,13.0,33.5,1012.0,858
2007-05-05,15.1,4.5,23.2,0.0,0,46,10.1,31.0,1013.1,870
2007-05-06,13.9,6.2,21.0,4.7,0,277,11.9,40.3,1014.5,516
2007-05-07,11.4,9.5,13.9,29.2,0,258,10.1,32.0,1007.7,0
2007-05-08,11.5,8.7,14.8,5.7,0,260,19.8,64.4,1006.0,276
2007-05-09,12.6,9.4,16.9,5.4,0,269,19.4,48.6,1009.9,390
2007-05-10,13.3,10.8,16.3,16.2,0,241,19.1,55.8,1006.1,42
2007-05-11,11.8,8.8,15.0,8.6,0,219,18.4,72.4,1001.4,30
2007-05-12,11.8,8.8,16.3,8.9,0,219,15.1,55.1,1006.0,168
2007-05-13,15.8,10.5,19.9,2.8,0,168,14.8,33.1,1007.4,354
2007-05-14,16.5,12.2,20.4,7.3,0,227,16.9,52.2,1005.3,432
2007-05-15,11.3,7.6,15.0,2.2,0,300,10.8,34.9,1012.6,300
2007-05-16,10.3,7.0,14.3,14.2,0,194,18.4,53.3,1008.8,150
2007-05-17,8.7,3.7,13.8,0.0,0,291,17.6,48.6,1010.9,642
2007-05-18,12.7,2.4,19.9,1.4,0,213,11.2,34.6,1015.6,738
2007-05-19,15.4,10.3,20.3,2.4,0,218,11.2,28.8,1012.8,264
2007-05-20,17.0,10.5,22.7,0.0,0,61,11.9,29.9,1016.0,336
2007-05-21,21.0,13.8,28.0,0.0,0,196,8.6,23.8,1013.5,636
2007-05-22,18.2,13.5,22.6,0.0,0,300,10.1,30.2,1017.7,312
2007-05-23,16.4,11.5,21.5,0.0,0,335,7.6,18.4,1021.4,570
2007-05-24,18.0,8.3,24.7,0.0,0,68,6.1,23.4,1016.1,522
2007-05-25,19.3,13.6,25.9,9.6,0,341,7.9,49.3,1006.5,408
2007-05-26,16.8,12.1,21.3,9.8,0,306,10.1,34.9,1002.7,234
2007-05-27,16.6,12.0,23.1,5.4,0,194,11.5,40.3,997.0,348
2007-05-28,13.6,9.3,15.5,4.9,0,299,8.3,22.0,997.6,12
2007-05-29,11.4,9.0,13.6,32.0,0,301,23.4,62.6,1000.8,0
2007-05-30,12.7,7.0,17.5,0.0,0,235,12.6,34.2,1012.0,792
2007-05-31,15.0,9.2,20.6,0.0,0,137,8.6,30.6,1013.1,366
2007-06-01,16.9,10.2,22.0,0.0,0,67,11.5,32.0,1016.3,570
2007-06-02,15.4,10.3,19.3,0.2,0,20,7.6,23.8,1022.6,36
2007-06-03,15.0,12.9,18.9,0.0,0,49,9.4,22.3,1022.7,48
2007-06-04,17.0,13.1,19.9,0.0,0,69,9.7,24.8,1022.0,102
2007-06-05,16.9,12.8,21.5,0.1,0,20,7.9,21.6,1020.2,90
2007-06-06,18.0,12.9,23.7,0.0,0,49,6.5,21.6,1017.6,462
2007-06-07,22.1,15.7,28.0,0.0,0,66,12.6,34.6,1016.4,804
2007-06-08,23.5,16.3,29.3,0.0,0,80,13.0,32.8,1016.3,888
2007-06-09,23.4,17.1,30.0,0.0,0,88,12.2,40.7,1015.6,762
2007-06-10,22.0,15.5,28.8,0.0,0,18,6.5,22.3,1014.6,528
2007-06-11,22.6,15.0,29.0,0.0,0,68,7.9,26.3,1012.0,888
2007-06-12,20.9,16.1,26.1,0.0,0,276,13.0,36.4,1008.1,660
2007-06-13,19.0,14.5,23.2,0.0,0,262,12.2,36.0,1007.2,372
2007-06-14,19.1,13.1,26.2,6.0,0,65,7.6,34.6,1005.4,336
2007-06-15,19.3,15.5,23.6,7.1,0,170,11.9,39.2,1003.0,174
2007-06-16,17.4,13.9,20.8,0.2,0,236,13.3,45.7,1005.2,336
2007-06-17,17.4,13.0,21.4,2.8,0,228,13.3,49.7,1006.5,390
2007-06-18,16.3,13.2,19.1,1.0,0,248,10.4,53.6,1008.6,114
2007-06-19,19.5,13.4,24.6,0.0,0,254,7.9,25.9,1014.3,786
2007-06-20,21.7,14.7,27.8,0.0,0,81,13.0,40.3,1012.3,528
2007-06-21,15.2,13.0,17.8,12.8,0,350,7.2,19.8,1012.8,0
2007-06-22,16.2,13.0,21.2,4.0,0,228,10.1,42.5,1010.0,408
2007-06-23,16.4,13.8,20.6,1.4,0,237,14.0,44.3,1007.6,246
2007-06-24,18.0,14.3,21.9,0.1,0,216,11.9,34.6,1011.6,324
2007-06-25,18.0,12.5,22.8,1.2,0,181,12.2,36.4,1003.5,174
2007-06-26,13.7,10.8,17.0,1.6,0,228,25.9,69.5,996.0,300
2007-06-27,12.9,9.8,17.0,0.5,0,263,26.3,83.9,1002.4,258
2007-06-28,14.4,10.3,18.8,0.0,0,255,18.7,49.0,1008.3,354
2007-06-29,14.5,10.3,18.2,4.3,0,205,16.2,38.5,1011.1,36
2007-06-30,15.7,12.7,19.7,1.0,0,247,14.0,43.9,1012.4,108
2007-07-01,19.1,15.0,23.8,0.1,0,174,13.0,37.8,1009.0,270
2007-07-02,17.8,14.1,22.0,2.9,0,200,9.0,45.7,1005.8,96
2007-07-03,14.7,12.3,18.0,8.7,0,207,11.2,33.8,1003.5,198
2007-07-04,14.2,12.5,17.9,7.4,0,235,12.2,44.3,1001.7,240
2007-07-05,15.4,13.0,20.1,2.8,0,268,15.5,34.6,1006.5,252
2007-07-06,14.7,12.8,17.8,1.3,0,244,21.6,60.1,1005.6,72
2007-07-07,15.8,12.5,20.1,2.7,0,256,21.2,72.7,1011.4,258
2007-07-08,16.8,11.9,21.8,3.4,0,265,12.6,33.8,1015.8,750
2007-07-09,12.4,10.9,13.8,4.8,0,2,6.1,17.3,1012.3,0
2007-07-10,13.8,10.8,19.6,0.6,0,264,7.9,40.7,1010.6,264
2007-07-11,13.5,10.2,16.1,5.6,0,243,13.0,34.9,1010.3,6
2007-07-12,15.6,13.2,19.2,0.3,0,248,16.2,44.3,1012.8,84
2007-07-13,19.3,15.2,23.6,0.5,0,243,13.3,38.5,1014.3,360
2007-07-14,23.5,17.4,30.5,0.0,0,205,15.1,42.5,1013.4,690
2007-07-15,24.8,16.2,32.1,0.0,0,110,10.8,36.0,1014.2,768
2007-07-16,28.2,22.5,33.8,0.0,0,190,10.8,30.2,1010.6,798
2007-07-17,21.8,15.1,25.0,0.0,0,257,13.0,47.5,1015.2,546
2007-07-18,19.8,13.4,25.6,0.0,0,236,8.6,33.1,1018.2,534
2007-07-19,19.1,11.0,23.9,0.0,0,316,5.0,20.9,1018.9,414
2007-07-20,21.4,16.7,27.0,1.6,0,67,13.3,45.0,1014.7,432
2007-07-21,19.5,15.7,24.1,9.2,0,265,10.1,31.3,1015.7,624
2007-07-22,17.2,13.0,21.1,0.1,0,308,11.5,50.4,1010.3,336
2007-07-23,17.4,10.7,21.9,2.2,0,181,8.6,27.0,1005.3,402
2007-07-24,15.8,13.0,19.6,13.8,0,207,23.0,70.6,999.3,180
2007-07-25,17.6,13.1,22.5,0.0,0,261,16.9,41.4,1012.2,456
2007-07-26,20.6,15.1,25.7,2.3,0,205,11.9,41.0,1009.8,360
2007-07-27,18.0,14.7,21.3,1.4,0,237,19.1,64.1,1010.5,408
2007-07-28,16.6,13.8,20.5,6.3,0,248,13.0,56.5,1011.5,174
2007-07-29,13.9,11.1,16.0,6.9,0,246,11.9,29.5,1009.7,24
2007-07-30,12.7,9.5,16.4,1.0,0,273,24.8,74.5,1012.7,222
2007-07-31,13.8,10.4,18.6,0.0,0,275,19.4,46.1,1016.9,258
2007-08-01,16.0,8.6,21.7,0.0,0,219,8.3,20.9,1016.9,864
2007-08-02,14.9,12.1,17.2,11.4,0,170,9.7,25.6,1010.0,84
2007-08-03,16.0,11.3,20.4,0.0,0,287,14.0,36.4,1019.7,456
2007-08-04,18.3,10.2,24.7,0.0,0,222,7.9,28.1,1023.1,726
2007-08-05,21.6,13.4,27.5,0.0,0,132,13.3,37.8,1018.2,834
2007-08-06,21.8,13.6,28.7,0.0,0,109,13.3,37.1,1011.0,864
2007-08-07,18.8,15.9,22.8,0.0,0,289,13.7,31.7,1011.9,18
2007-08-08,15.8,14.5,16.9,0.0,0,285,15.1,28.8,1012.3,0
2007-08-09,21.1,16.9,28.2,0.5,0,356,12.2,53.6,1010.6,396
2007-08-10,19.0,15.5,22.6,4.4,0,339,13.0,36.4,1011.6,48
2007-08-11,16.8,12.1,21.5,0.0,0,298,21.2,43.2,1011.7,444
2007-08-12,16.5,10.0,23.0,0.0,0,290,7.2,20.2,1010.3,516
2007-08-13,17.6,12.1,23.3,0.0,0,236,9.7,42.1,1010.2,414
2007-08-14,19.1,10.9,24.3,0.0,0,173,11.5,33.8,1010.5,702
2007-08-15,22.6,17.5,26.7,19.3,0,197,24.5,62.6,1003.0,204
2007-08-16,17.8,12.8,21.0,0.2,0,225,18.4,64.4,1006.4,258
2007-08-17,14.7,12.0,19.6,0.1,0,228,13.7,42.5,1016.2,306
2007-08-18,15.6,10.6,20.8,0.0,0,199,8.6,30.6,1016.9,468
2007-08-19,16.9,10.8,22.7,0.1,0,108,8.3,27.0,1010.7,270
2007-08-20,17.5,13.1,22.3,0.1,0,178,10.8,36.0,1005.7,480
2007-08-21,15.9,12.7,19.1,36.5,0,325,16.2,47.5,1003.4,30
2007-08-22,18.0,14.1,22.9,0.0,0,102,9.7,24.5,1008.8,402
2007-08-23,18.1,13.8,24.2,4.6,0,80,7.2,36.4,1014.7,270
2007-08-24,19.2,15.5,24.5,0.0,0,243,6.8,23.4,1022.0,468
2007-08-25,18.6,14.0,23.9,0.0,0,269,10.8,34.9,1025.7,396
2007-08-26,17.2,12.0,22.3,0.0,0,274,13.0,35.6,1024.4,366
2007-08-27,14.5,11.9,17.7,0.0,0,279,11.9,31.7,1021.9,174
2007-08-28,13.7,8.3,18.2,0.0,0,302,10.8,28.1,1019.7,438
2007-08-29,11.5,5.4,17.4,0.0,0,319,6.1,25.6,1018.4,312
2007-08-30,12.6,6.2,17.1,2.0,0,257,13.7,39.6,1016.2,252
2007-08-31,14.5,12.8,17.7,7.4,0,267,16.2,43.6,1014.7,6
2007-09-01,15.0,11.8,19.8,0.0,0,272,12.6,32.0,1016.8,228
2007-09-02,16.1,12.3,20.0,14.9,0,233,13.7,41.8,1014.6,108
2007-09-03,13.3,8.9,17.4,2.1,0,281,17.3,49.0,1010.8,366
2007-09-04,11.1,7.8,16.0,0.1,0,295,20.9,51.1,1018.9,420
2007-09-05,11.9,5.1,17.8,0.0,0,300,10.8,27.7,1026.5,564
2007-09-06,14.6,11.3,19.7,1.2,0,298,15.5,39.6,1024.9,432
2007-09-07,15.4,13.4,18.6,0.2,0,319,16.9,42.5,1024.6,102
2007-09-08,14.9,12.6,17.8,1.6,0,287,20.5,56.2,1020.2,30
2007-09-09,13.4,11.6,16.6,2.0,0,294,19.8,44.3,1017.5,114
2007-09-10,12.8,11.4,16.2,18.6,0,266,19.8,51.8,1009.5,120
2007-09-11,13.9,11.0,18.1,0.0,0,304,16.9,36.4,1016.9,258
2007-09-12,13.6,10.4,16.2,0.0,0,278,14.4,35.3,1025.0,156
2007-09-13,12.8,9.2,14.7,0.0,0,288,8.3,32.8,1025.2,0
2007-09-14,13.0,5.9,18.9,0.4,0,227,12.2,48.6,1017.2,480
2007-09-15,12.2,8.3,16.3,0.0,0,276,17.6,46.8,1022.2,474
2007-09-16,14.9,7.8,20.9,0.0,0,202,13.0,41.0,1015.1,612
2007-09-17,16.2,11.9,20.5,4.8,0,246,13.0,41.0,1007.7,246
2007-09-18,10.9,6.9,14.1,1.0,0,296,16.6,64.4,1012.1,240
2007-09-19,10.7,6.1,16.0,0.0,0,240,14.4,40.7,1020.8,576
2007-09-20,14.7,10.5,18.3,0.0,0,222,19.8,49.7,1019.3,276
2007-09-21,16.0,13.3,19.2,0.0,0,203,14.8,36.0,1019.9,156
2007-09-22,15.0,9.8,20.5,0.0,0,225,7.9,26.6,1021.5,570
2007-09-23,16.7,8.0,23.8,0.0,0,133,8.6,25.9,1021.4,666
2007-09-24,17.5,12.7,23.4,3.2,0,188,15.8,46.1,1013.7,372
2007-09-25,12.7,10.0,16.2,0.9,0,221,13.3,38.5,1012.9,312
2007-09-26,11.0,7.8,14.2,0.0,0,213,7.2,22.7,1013.2,78
2007-09-27,12.1,8.4,14.9,17.1,0,38,19.4,52.2,1011.6,18
2007-09-28,14.3,12.9,16.1,19.6,0,51,14.8,45.7,1005.1,66
2007-09-29,12.2,11.1,12.9,14.0,0,269,16.6,38.2,1004.6,0
2007-09-30,12.3,7.6,15.0,0.0,0,244,14.8,38.2,1020.3,18
2007-10-01,11.1,6.9,14.7,5.7,0,62,7.2,18.7,1025.6,72
2007-10-02,12.3,11.3,13.9,0.0,0,57,10.1,24.1,1022.0,0
2007-10-03,12.7,8.8,16.3,4.9,0,86,11.9,27.0,1020.7,84
2007-10-04,14.2,11.2,16.7,0.1,0,222,9.0,25.9,1019.4,6
2007-10-05,11.1,7.4,15.9,0.0,0,303,6.8,18.4,1024.0,162
2007-10-06,9.6,4.9,14.7,0.0,0,73,8.6,27.4,1025.6,300
2007-10-07,8.9,3.1,15.7,0.0,0,115,5.8,25.2,1022.9,576
2007-10-08,9.1,3.8,14.8,0.0,0,289,6.1,21.2,1023.3,228
2007-10-09,9.7,6.7,13.1,0.0,0,74,6.8,26.6,1025.7,54
2007-10-10,8.4,3.8,15.1,0.0,0,88,7.6,22.7,1025.0,558
2007-10-11,8.5,1.6,14.2,0.0,0,249,6.5,31.3,1025.9,342
2007-10-12,12.0,7.7,16.4,0.0,0,287,18.0,49.3,1020.6,84
2007-10-13,8.3,4.3,13.1,0.0,0,70,6.8,18.4,1028.1,438
2007-10-14,8.7,2.2,16.2,0.0,0,118,10.4,30.2,1025.0,618
2007-10-15,11.7,5.4,17.5,0.0,0,172,10.8,22.7,1016.9,600
2007-10-16,14.1,12.7,17.4,0.0,0,214,11.5,32.0,1016.8,168
2007-10-17,13.2,9.3,17.8,7.5,0,219,16.2,47.5,1013.3,228
2007-10-18,7.9,6.2,10.5,1.3,0,289,20.2,52.2,1023.4,168
2007-10-19,6.3,1.3,10.4,0.0,0,315,13.0,26.6,1030.6,468
2007-10-20,4.0,-2.2,9.4,2.6,0,297,7.6,21.6,1035.5,366
2007-10-21,5.9,0.9,10.5,0.3,0,18,11.9,28.4,1029.2,186
2007-10-22,2.9,0.3,6.9,0.0,0,87,13.3,34.6,1031.0,336
2007-10-23,5.3,0.0,8.8,0.0,0,66,14.0,43.2,1028.6,294
2007-10-24,6.9,5.9,7.7,0.0,0,69,14.4,35.6,1027.3,0
2007-10-25,7.2,6.6,7.9,0.0,0,70,11.5,34.6,1026.3,0
2007-10-26,7.0,6.1,7.5,0.0,0,77,10.8,26.3,1024.2,0
2007-10-27,7.5,5.6,9.3,0.0,0,276,7.6,19.8,1027.4,6
2007-10-28,7.6,4.1,11.0,0.1,0,175,15.1,36.4,1022.7,444
2007-10-29,8.3,7.2,9.0,26.1,0,186,10.8,25.2,1012.7,0
2007-10-30,8.3,4.0,12.5,0.5,0,280,10.1,31.3,1015.4,168
2007-10-31,8.1,2.8,11.6,0.0,0,249,10.4,27.7,1027.6,354
2007-11-01,10.7,9.5,12.0,0.3,0,244,10.4,24.5,1029.1,0
2007-11-02,12.2,11.2,13.1,1.2,0,268,9.7,20.2,1029.6,0
2007-11-03,11.5,8.4,14.0,0.9,0,281,14.8,40.7,1025.1,12
2007-11-04,7.5,1.9,10.8,0.0,0,298,13.0,36.7,1026.0,252
2007-11-05,5.2,-0.8,8.9,3.6,0,192,10.1,40.7,1024.9,54
2007-11-06,6.3,4.3,8.5,7.3,0,282,24.1,66.2,1018.8,78
2007-11-07,8.0,5.8,10.2,8.5,0,268,25.9,59.4,1013.9,0
2007-11-08,8.9,6.1,10.9,5.1,0,257,20.5,50.0,1009.5,54
2007-11-09,4.3,2.9,6.2,16.5,0,281,29.5,81.7,1005.2,54
