2003-07-06,16.9,11.0,21.6,0.0,0,330,9.4,26.6,1020.2,378
2003-07-07,17.1,10.0,24.2,0.0,0,82,6.8,25.9,1022.1,186
2003-07-08,18.7,10.4,25.7,0.0,0,243,8.6,29.2,1020.4,468
2003-07-09,18.1,12.3,23.1,0.0,0,318,9.0,27.7,1019.5,144
2003-07-10,18.8,9.5,26.6,0.0,0,5,7.2,28.1,1019.0,900
2003-07-11,21.2,11.9,29.9,0.0,0,228,14.8,46.1,1017.5,450
2003-07-12,17.3,10.7,23.0,0.0,0,345,10.8,32.0,1021.1,426
2003-07-13,19.4,9.6,27.4,0.0,0,74,9.4,29.9,1019.2,888
2003-07-14,22.0,11.6,29.0,0.0,0,111,13.0,36.7,1015.0,900
2003-07-15,25.1,16.5,32.1,0.0,0,130,14.8,45.7,1010.6,900
2003-07-16,27.4,19.6,36.3,0.0,0,143,17.6,44.3,1006.8,738
2003-07-17,19.7,16.1,23.3,0.2,0,222,14.4,40.3,1016.2,174
2003-07-18,21.5,15.7,27.6,0.0,0,146,7.9,29.5,1021.2,378
2003-07-19,24.3,13.5,31.7,0.0,0,122,12.2,37.1,1018.8,888
2003-07-20,24.9,19.1,35.2,3.0,0,116,12.6,64.1,1012.9,582
2003-07-21,21.1,16.3,29.6,19.1,0,140,7.6,47.5,1014.8,330
2003-07-22,21.7,17.3,27.1,0.3,0,311,8.6,26.6,1017.9,408
2003-07-23,21.0,16.8,27.1,2.5,0,96,6.1,23.8,1016.9,228
2003-07-24,18.7,15.6,26.3,8.9,0,163,6.1,54.7,1013.6,168
2003-07-25,20.2,14.0,26.9,1.0,0,166,9.7,33.5,1012.4,498
2003-07-26,19.9,16.9,24.6,9.8,0,182,9.7,27.4,1010.1,192
2003-07-27,21.1,16.4,25.0,0.8,0,221,12.6,36.0,1010.0,114
2003-07-28,18.7,11.9,24.4,0.0,0,282,9.0,33.1,1020.6,570
2003-07-29,19.4,9.9,26.7,0.0,0,124,8.3,33.8,1022.7,738
2003-07-30,18.5,15.6,21.8,1.9,0,128,10.1,38.2,1016.8,60
2003-07-31,20.0,14.7,26.7,0.4,0,41,6.1,20.2,1016.6,330
2003-08-01,22.1,14.1,29.4,0.0,0,111,5.8,19.4,1018.5,738
2003-08-02,23.2,15.8,30.4,0.0,0,25,8.3,26.3,1018.9,756
2003-08-03,24.0,16.1,31.5,0.0,0,17,7.9,31.7,1020.2,804
2003-08-04,24.8,16.2,32.7,0.0,0,19,7.2,25.9,1021.8,804
2003-08-05,24.2,15.0,33.6,0.0,0,40,7.2,24.1,1022.0,804
2003-08-06,26.0,15.6,35.0,0.0,0,84,7.6,20.9,1020.5,768
2003-08-07,28.5,19.1,37.5,0.0,0,138,8.6,24.8,1018.1,624
2003-08-08,28.4,18.4,38.4,0.0,0,99,6.5,20.5,1016.5,714
2003-08-09,25.9,17.5,33.8,0.0,0,357,7.6,31.7,1016.8,720
2003-08-10,23.6,15.1,32.6,0.0,0,19,7.9,25.2,1016.3,786
2003-08-11,25.5,16.2,35.1,0.0,0,128,6.8,19.8,1017.5,690
2003-08-12,28.3,18.0,38.8,0.0,0,109,9.7,41.4,1018.0,762
2003-08-13,24.6,19.1,31.5,0.0,0,341,13.0,34.9,1017.5,642
2003-08-14,20.1,10.7,25.2,0.3,0,327,12.2,33.8,1015.2,360
2003-08-15,16.9,9.2,26.1,0.0,0,353,8.3,28.8,1016.3,594
2003-08-16,17.9,7.9,25.7,0.0,0,36,7.2,31.7,1017.0,702
2003-08-17,20.3,11.4,28.6,0.0,0,102,7.2,24.1,1014.2,168
2003-08-18,18.6,17.2,20.9,36.6,0,159,8.3,25.9,1013.6,0
2003-08-19,19.6,13.4,25.3,0.0,0,250,11.9,34.6,1018.6,384
2003-08-20,17.6,11.5,24.2,0.0,0,18,6.5,27.7,1019.1,666
2003-08-21,18.0,8.8,26.1,0.0,0,175,8.3,27.7,1016.3,660
2003-08-22,18.7,11.4,24.7,0.0,0,242,10.8,33.1,1017.0,246
2003-08-23,20.4,14.5,25.3,0.0,0,255,11.5,36.7,1018.3,174
2003-08-24,16.1,9.6,22.9,0.0,0,16,9.4,33.5,1019.1,636
2003-08-25,16.7,9.4,24.8,0.0,0,78,7.6,34.6,1015.9,576
2003-08-26,17.7,8.7,26.7,0.0,0,13,10.1,36.7,1013.3,744
2003-08-27,15.6,10.4,21.1,0.2,0,301,9.4,28.1,1012.3,66
2003-08-28,16.0,10.0,22.8,6.6,0,112,6.5,21.2,1007.2,354
2003-08-29,15.4,13.1,20.2,8.1,0,189,10.8,38.5,1000.6,0
2003-08-30,14.7,10.0,20.3,2.8,0,276,9.7,40.0,1011.2,258
2003-08-31,13.9,9.1,19.5,0.7,0,285,12.6,44.3,1017.1,246
2003-09-01,11.5,7.0,17.8,7.2,0,241,8.6,41.4,1018.8,132
2003-09-02,11.4,5.6,18.7,0.0,0,77,5.8,20.5,1024.3,474
2003-09-03,12.0,3.5,20.5,0.0,0,102,6.1,23.4,1029.0,714
2003-09-04,15.1,6.0,23.0,0.0,0,97,6.8,21.6,1028.2,750
2003-09-05,17.7,8.9,25.3,1.5,0,129,11.5,32.4,1020.5,630
2003-09-06,17.9,13.7,23.7,0.1,0,143,9.0,27.7,1016.2,270
2003-09-07,16.8,13.6,20.7,15.3,0,101,5.8,16.6,1014.6,120
2003-09-08,14.2,9.1,18.8,3.5,0,344,7.2,22.3,1008.1,150
2003-09-09,13.3,7.2,20.5,0.1,0,68,7.9,27.0,1010.8,414
2003-09-10,13.4,10.7,17.3,6.6,0,174,13.7,47.2,1012.3,24
2003-09-11,14.4,11.1,18.1,0.4,0,295,17.6,45.7,1016.7,222
2003-09-12,15.4,12.1,20.2,0.0,0,292,8.6,26.3,1025.8,150
2003-09-13,14.4,9.1,19.7,0.0,0,10,10.8,33.5,1031.0,660
2003-09-14,14.4,5.4,22.3,0.0,0,114,6.1,25.9,1030.6,720
2003-09-15,15.3,7.1,23.3,0.0,0,120,6.8,20.5,1026.0,660
2003-09-16,15.3,9.4,23.3,0.0,0,100,6.8,18.4,1023.5,486
2003-09-17,16.7,7.7,25.8,0.0,0,124,7.6,23.8,1022.0,630
2003-09-18,18.7,8.5,28.5,0.0,0,142,7.6,23.0,1018.2,696
2003-09-19,20.3,11.1,30.5,0.0,0,127,10.1,24.5,1017.8,684
2003-09-20,20.6,12.0,30.3,0.0,0,115,8.3,20.2,1019.5,678
2003-09-21,21.5,13.5,29.3,0.0,0,,6.8,16.2,1018.3,678
2003-09-22,20.7,13.4,29.0,5.3,0,158,17.6,52.2,1008.3,582
2003-09-23,11.4,4.6,19.2,3.6,0,,15.5,52.9,1014.1,114
2003-09-24,8.6,2.0,15.7,0.0,0,79,5.8,17.6,1030.3,516
2003-09-25,10.8,1.5,19.0,0.0,0,,10.1,37.8,1027.4,648
2003-09-26,14.6,9.5,20.8,0.0,0,190,11.5,32.4,1018.5,510
2003-09-27,12.8,9.8,16.9,0.2,0,116,4.7,13.7,1018.0,96
2003-09-28,13.4,9.3,18.0,6.4,0,116,10.4,28.4,1010.8,66
2003-09-29,11.8,6.3,16.6,0.6,0,266,15.8,44.6,1012.6,42
2003-09-30,11.4,6.1,17.9,0.0,0,114,11.9,31.3,1015.4,612
2003-10-01,11.2,6.3,14.9,11.6,0,126,10.4,38.2,1009.8,54
2003-10-02,14.5,12.4,19.0,2.5,0,124,4.7,15.8,1010.9,138
2003-10-03,15.0,12.3,19.4,15.5,0,144,10.4,36.7,1006.2,0
2003-10-04,11.3,6.5,14.8,4.3,0,275,9.7,45.7,1005.4,84
2003-10-05,8.3,5.2,12.5,0.4,0,300,10.8,32.8,1009.0,138
2003-10-06,7.9,3.8,10.9,8.4,0,218,17.6,52.2,1009.0,0
2003-10-07,8.2,5.5,11.2,15.8,0,267,22.0,68.0,1001.0,48
2003-10-08,9.6,7.5,12.5,13.7,0,266,19.1,43.9,1009.5,18
2003-10-09,12.1,9.4,14.3,0.5,0,276,11.9,38.5,1014.8,48
2003-10-10,13.8,12.1,15.5,5.3,0,243,15.5,42.1,1016.5,12
2003-10-11,12.2,8.4,15.7,0.0,0,285,10.1,32.4,1022.1,60
2003-10-12,9.1,2.6,15.5,0.0,0,99,8.6,28.8,1025.6,564
2003-10-13,9.4,2.8,15.7,0.0,0,113,12.2,34.2,1024.3,534
2003-10-14,8.4,3.7,14.0,0.0,0,108,15.8,38.9,1027.8,582
2003-10-15,6.9,0.2,14.0,0.0,0,96,13.0,33.8,1030.6,618
2003-10-16,6.6,-0.6,14.1,0.0,0,103,11.5,35.6,1030.1,612
2003-10-17,6.6,0.9,13.8,0.0,0,97,13.0,32.0,1025.2,594
2003-10-18,6.4,-1.5,16.5,0.0,0,107,7.6,26.6,1016.4,582
2003-10-19,4.5,-3.0,12.4,0.0,0,103,6.5,16.6,1008.6,486
2003-10-20,4.1,-1.0,10.3,0.0,0,72,6.1,24.1,1002.3,216
2003-10-21,4.9,2.1,6.9,3.3,0,335,6.1,18.4,1008.1,0
2003-10-22,3.8,-0.1,7.4,0.0,0,119,10.1,24.1,1012.8,0
2003-10-23,2.3,-3.6,7.9,0.0,0,66,14.4,50.0,1013.6,336
2003-10-24,0.4,-5.6,4.4,0.0,0,68,6.8,20.2,1018.4,162
2003-10-25,5.4,3.1,7.6,0.9,0,234,14.4,45.4,1017.4,0
2003-10-26,6.0,4.3,7.9,0.4,0,236,8.6,29.5,1012.6,0
2003-10-27,4.4,-1.2,9.3,0.0,0,29,5.4,18.7,1019.6,126
2003-10-28,3.6,-1.6,10.2,0.3,0,129,10.4,28.1,1015.9,438
2003-10-29,6.1,3.9,9.0,0.2,0,140,10.8,26.6,999.7,0
2003-10-30,6.2,4.5,8.9,2.3,0,147,10.8,31.7,990.9,0
2003-10-31,7.6,5.0,9.5,9.7,0,120,16.9,42.5,982.9,0
2003-11-01,9.6,7.6,13.0,0.5,0,200,12.6,41.0,992.5,18
2003-11-02,9.6,5.1,12.4,0.6,0,194,18.4,49.3,1003.6,114
2003-11-03,12.6,8.7,16.0,0.0,0,210,21.6,75.6,1008.6,216
2003-11-04,9.8,5.3,15.7,0.0,0,196,7.6,32.8,1028.1,444
2003-11-05,8.8,2.2,14.9,0.0,0,122,13.7,45.4,1031.1,522
2003-11-06,8.7,3.2,15.8,0.0,0,124,10.4,34.9,1030.2,528
2003-11-07,6.9,3.6,11.7,0.0,0,103,16.2,56.2,1030.7,486
2003-11-08,7.2,3.5,12.0,0.0,0,95,15.1,44.6,1022.5,468
2003-11-09,8.8,3.8,14.4,0.0,0,120,15.5,40.0,1022.6,480
2003-11-10,9.5,3.7,15.5,0.0,0,130,8.6,37.1,1023.4,414
2003-11-11,4.6,3.4,5.6,0.0,0,137,18.4,39.6,1023.5,0
2003-11-12,4.9,4.1,7.2,1.3,0,135,18.0,36.0,1020.4,204
2003-11-13,7.3,3.3,12.3,0.0,0,139,9.0,25.2,1025.0,252
2003-11-14,5.6,2.0,8.0,1.9,0,135,14.4,39.2,1019.8,42
2003-11-15,7.6,2.3,12.3,0.0,0,169,13.3,31.0,1015.2,342
2003-11-16,5.1,2.2,6.7,10.8,0,116,8.6,31.3,1012.8,0
2003-11-17,7.4,6.0,9.0,9.8,0,247,15.5,34.6,1021.4,6
2003-11-18,9.6,6.3,12.8,2.3,0,176,10.8,31.3,1022.2,0
2003-11-19,12.7,11.1,14.5,0.0,0,232,9.0,24.5,1021.9,0
2003-11-20,9.7,6.1,11.7,0.0,0,162,12.2,32.4,1016.7,96
2003-11-21,9.0,5.8,13.0,0.2,0,131,11.5,27.0,1011.8,108
2003-11-22,12.1,8.6,14.9,0.9,0,132,12.6,25.2,1007.1,0
2003-11-23,14.3,12.2,16.7,1.8,0,156,13.7,40.3,1004.8,0
2003-11-24,13.8,12.1,17.8,0.4,0,169,11.2,43.2,1004.9,18
2003-11-25,10.1,8.7,12.8,1.2,0,315,6.8,16.6,1008.2,0
2003-11-26,9.7,6.8,11.7,4.0,0,156,15.1,41.4,1001.8,330
2003-11-27,7.7,6.4,8.8,9.2,0,23,8.6,28.4,999.3,12
2003-11-28,5.2,3.4,6.4,0.0,0,310,12.6,27.7,1010.9,0
2003-11-29,4.8,1.2,7.9,0.0,0,111,10.8,32.4,1014.0,396
2003-11-30,6.4,3.9,7.9,0.7,0,130,17.6,34.2,1007.1,0
2003-12-01,9.2,6.3,12.6,0.0,0,133,19.8,48.2,1005.2,42
2003-12-02,6.5,2.1,10.8,0.0,0,117,9.0,18.4,1013.5,84
2003-12-03,4.2,-0.6,8.4,0.0,0,118,5.4,13.3,1021.3,6
2003-12-04,2.3,-1.2,5.1,0.0,0,122,4.7,22.7,1024.8,174
2003-12-05,4.4,3.6,5.4,0.3,0,55,4.7,16.9,1028.1,0
2003-12-06,2.7,-3.7,6.6,0.9,0,345,10.4,40.3,1025.5,144
2003-12-07,-1.4,-7.5,3.3,0.0,0,97,9.0,31.7,1030.8,462
2003-12-08,-0.6,-3.7,4.4,0.0,0,121,12.6,30.2,1026.4,456
2003-12-09,-0.3,-5.1,8.4,0.0,0,135,7.9,18.7,1019.5,456
2003-12-10,-0.9,-6.7,5.2,0.0,0,138,7.6,23.4,1014.2,426
2003-12-11,1.1,-2.5,5.2,7.0,0,153,14.0,29.5,1014.5,18
2003-12-12,5.6,3.4,6.9,8.8,0,178,10.4,34.2,1021.0,60
2003-12-13,10.5,6.6,12.8,16.8,0,198,17.6,38.2,1010.8,0
2003-12-14,7.5,2.5,11.2,4.3,0,273,24.5,77.4,1007.6,0
2003-12-15,3.1,1.5,4.7,0.0,0,300,23.8,57.2,1018.1,48
2003-12-16,4.1,2.4,5.4,0.0,0,286,11.2,31.3,1027.2,0
2003-12-17,4.8,1.7,7.4,0.0,0,155,7.2,15.8,1027.0,66
2003-12-18,3.4,0.8,8.0,0.0,0,117,14.4,33.1,1022.5,438
2003-12-19,4.9,1.5,7.7,0.0,0,143,11.2,23.4,1018.5,186
2003-12-20,8.9,6.5,10.9,4.3,0,166,17.3,52.9,1012.5,0
2003-12-21,5.9,4.0,10.5,2.9,0,,27.7,65.9,1001.0,30
2003-12-22,1.0,-3.1,4.3,0.1,0,298,17.6,56.2,1017.3,210
2003-12-23,0.3,-2.8,2.0,0.7,0,168,10.4,23.0,1025.5,30
2003-12-24,2.8,1.3,4.8,0.0,0,159,13.7,34.2,1029.0,192
2003-12-25,5.4,3.4,6.8,0.0,0,184,14.4,32.4,1024.2,0
2003-12-26,6.1,4.1,8.0,0.0,0,168,15.8,40.0,1012.8,66
2003-12-27,6.7,3.9,9.3,6.3,0,191,16.9,45.0,1001.8,108
2003-12-28,7.0,2.9,10.7,1.6,0,191,21.2,52.9,994.2,0
2003-12-29,3.0,0.1,6.2,0.0,0,185,12.2,36.0,1009.4,228
2003-12-30,-0.7,-3.7,5.2,0.0,0,97,5.0,11.5,1016.0,378
2003-12-31,-1.4,-4.7,2.2,0.0,0,98,5.4,15.5,1024.3,0
2004-01-01,-1.2,-5.9,1.0,0.0,0,124,12.6,28.1,1014.9,0
2004-01-02,-1.4,-8.7,1.6,0.0,0,85,11.9,34.2,1017.2,372
2004-01-03,-4.6,-10.3,-1.4,0.0,0,130,4.7,14.0,1023.4,0
2004-01-04,-1.2,-4.3,2.6,2.8,0,177,7.9,22.3,1016.9,0
2004-01-05,2.7,1.9,3.6,3.1,0,197,9.4,25.6,1019.9,0
2004-01-06,4.3,2.0,7.2,4.2,0,157,14.0,33.8,1017.6,0
2004-01-07,6.0,4.0,8.9,0.0,0,170,8.6,19.4,1017.8,90
2004-01-08,4.5,3.6,6.0,8.6,0,144,19.4,47.5,1008.9,72
2004-01-09,5.3,3.7,7.8,4.0,0,199,11.9,43.9,1002.7,6
2004-01-10,5.4,4.1,8.1,1.1,0,232,11.9,32.4,1013.4,54
2004-01-11,8.7,5.7,12.3,6.9,0,179,15.8,60.5,1005.0,0
2004-01-12,5.3,3.7,6.6,19.9,0,210,16.6,40.7,999.7,0
2004-01-13,7.3,5.3,10.4,5.5,0,223,20.9,69.5,990.5,0
2004-01-14,6.2,4.3,8.6,7.0,0,239,21.2,59.0,995.9,66
2004-01-15,4.0,1.2,5.7,0.3,0,253,18.7,54.0,1003.9,12
2004-01-16,6.2,4.8,8.5,1.1,0,212,26.3,72.7,993.4,72
2004-01-17,5.2,3.4,6.5,1.1,0,252,18.0,43.6,997.9,48
2004-01-18,1.6,-3.6,4.0,0.0,0,13,11.9,38.9,1018.9,246
2004-01-19,1.9,-2.2,7.8,33.2,0,197,13.3,37.8,1013.2,0
2004-01-20,4.1,-1.1,8.6,0.0,0,348,15.1,47.5,1009.6,168
2004-01-21,-0.7,-5.0,2.5,0.0,0,60,5.8,20.9,1020.0,90
2004-01-22,-0.7,-4.1,1.6,0.0,0,,13.0,27.4,1020.6,0
2004-01-23,1.2,-1.1,4.9,0.0,0,125,14.8,28.8,1018.4,384
2004-01-24,0.0,-0.7,1.9,3.3,0,122,13.0,33.5,1013.8,0
2004-01-25,2.4,1.0,4.8,3.5,0,245,7.2,30.2,1013.3,0
2004-01-26,1.0,-1.2,2.4,0.0,0,100,13.3,34.9,1004.7,0
2004-01-27,-0.8,-2.8,0.6,0.9,0,337,9.4,20.5,1001.5,0
2004-01-28,0.9,-0.2,2.0,3.5,10,241,14.8,38.5,998.9,72
2004-01-29,0.2,-3.5,1.9,0.4,70,270,19.8,49.0,1001.8,18
2004-01-30,1.3,-0.6,2.6,0.2,40,,16.6,42.5,1012.2,0
2004-01-31,6.6,0.4,12.2,0.1,20,178,23.8,64.8,1005.1,0
2004-02-01,10.8,8.6,12.4,1.0,0,232,23.0,64.8,1013.6,6
2004-02-02,11.5,9.6,12.6,19.5,0,235,17.3,54.0,1019.4,0
2004-02-03,12.3,9.5,16.4,0.0,0,,14.4,28.8,1026.5,6
2004-02-04,14.0,11.3,16.6,0.0,0,198,13.3,32.0,1026.3,0
2004-02-05,13.7,12.4,14.6,0.0,0,223,15.5,35.3,1023.4,0
2004-02-06,13.3,9.4,16.0,0.8,0,210,16.6,58.7,1016.2,18
2004-02-07,8.3,5.2,10.6,2.0,0,250,26.6,67.7,1012.1,108
2004-02-08,3.9,0.8,6.1,3.9,0,266,29.2,86.0,1009.8,72
2004-02-09,3.0,1.3,5.5,0.3,0,294,21.6,60.5,1028.4,96
2004-02-10,2.9,-0.2,4.7,7.4,0,253,14.4,45.7,1029.6,210
2004-02-11,6.0,0.3,8.4,0.6,0,327,14.8,44.3,1022.9,0
2004-02-12,2.8,0.0,5.4,0.0,0,131,5.4,16.2,1032.1,0
2004-02-13,6.2,4.4,7.8,0.7,0,287,6.5,18.7,1032.1,0
2004-02-14,6.3,5.1,7.9,0.2,0,187,2.9,9.4,1026.3,0
2004-02-15,5.1,1.5,7.2,0.0,0,161,4.7,13.0,1024.8,0
2004-02-16,1.7,-2.3,6.2,0.0,0,11,7.2,19.4,1028.5,36
2004-02-17,1.9,-0.2,4.3,0.0,0,78,6.8,17.6,1027.3,0
2004-02-18,3.9,-0.1,7.5,1.2,0,327,13.0,41.0,1022.1,132
2004-02-19,1.1,-1.3,3.4,0.0,0,49,16.6,37.4,1023.0,156
2004-02-20,1.1,-4.6,6.7,0.0,0,84,14.0,46.8,1021.8,576
2004-02-21,2.0,-2.8,5.7,0.0,0,106,7.6,20.5,1012.5,0
2004-02-22,1.5,-1.5,4.0,0.0,0,336,12.6,36.7,1008.2,24
2004-02-23,-1.0,-4.7,4.7,0.1,0,356,9.7,43.9,1014.6,324
2004-02-24,-0.5,-5.9,4.3,5.0,0,167,10.8,28.1,1015.0,66
2004-02-25,0.4,-0.9,2.7,1.6,40,241,10.1,46.1,1006.2,66
2004-02-26,-1.2,-4.2,1.3,1.2,40,229,11.5,41.0,1001.3,150
2004-02-27,-2.0,-6.3,1.8,0.5,40,157,12.6,42.1,998.1,282
2004-02-28,-1.0,-4.8,1.7,0.0,60,216,8.3,23.0,1003.0,42
2004-02-29,-2.5,-7.6,3.9,0.2,30,69,6.5,42.5,1017.8,300
2004-03-01,-2.0,-8.1,2.3,0.0,30,352,8.6,34.9,1030.7,486
2004-03-02,3.4,1.3,6.7,0.0,0,298,16.9,40.0,1030.4,66
2004-03-03,2.0,-2.4,7.1,0.0,0,266,8.3,24.5,1030.2,330
2004-03-04,3.4,-3.4,10.1,0.0,0,119,12.6,26.3,1024.1,180
2004-03-05,3.3,-0.6,8.0,4.2,0,118,18.0,43.6,1019.1,474
2004-03-06,0.6,-0.6,2.2,2.3,50,166,8.3,22.7,1017.0,0
2004-03-07,2.5,0.1,5.1,1.5,0,150,6.1,19.1,1021.6,0
2004-03-08,2.4,-1.2,6.7,0.1,0,17,10.8,32.4,1028.6,576
2004-03-09,0.9,-3.0,4.1,0.0,0,34,12.6,34.6,1028.7,138
2004-03-10,0.5,-2.1,3.0,0.2,0,18,8.3,25.6,1024.0,0
2004-03-11,0.7,-3.3,4.4,0.0,0,132,6.5,18.7,1020.5,42
2004-03-12,3.5,-0.2,6.5,3.3,0,130,16.9,45.4,1013.4,156
2004-03-13,9.1,6.1,12.4,0.0,0,180,15.5,37.1,1015.8,36
2004-03-14,9.9,4.0,15.3,0.0,0,188,17.6,42.5,1024.7,408
2004-03-15,11.6,8.6,14.2,0.0,0,215,15.8,35.6,1028.2,48
2004-03-16,13.0,7.6,18.1,0.0,0,166,10.4,27.0,1029.9,228
2004-03-17,14.7,7.4,23.9,0.0,0,142,10.1,21.6,1026.3,618
2004-03-18,14.1,5.3,22.3,0.0,0,149,11.9,46.8,1021.3,156
2004-03-19,11.6,9.1,13.2,3.3,0,227,21.6,62.6,1015.9,0
2004-03-20,12.0,7.8,15.0,6.3,0,237,25.6,88.6,1008.7,0
2004-03-21,9.4,7.3,12.8,0.3,0,248,28.8,81.4,1005.1,270
2004-03-22,6.8,3.1,10.0,4.9,0,245,16.2,51.8,1008.4,192
2004-03-23,4.2,-0.3,8.8,1.0,0,92,7.2,32.0,1012.7,192
2004-03-24,4.3,-0.2,8.7,0.0,0,3,10.8,35.6,1016.1,228
2004-03-25,2.7,-1.2,6.2,0.2,0,355,10.1,27.7,1018.4,30
2004-03-26,0.8,-3.8,5.8,0.2,0,36,8.6,43.6,1019.2,342
2004-03-27,1.3,-5.9,8.2,0.0,0,117,6.5,20.5,1017.5,672
2004-03-28,4.0,-4.8,12.2,0.0,0,,6.8,22.0,1018.9,690
2004-03-29,6.3,-3.4,14.4,0.0,0,95,9.0,28.1,1021.2,678
2004-03-30,11.2,1.6,18.3,0.0,0,105,16.2,44.3,1016.4,714
2004-03-31,12.1,5.3,19.4,0.0,0,113,13.3,33.1,1011.6,522
2004-04-01,14.5,8.7,20.9,0.0,0,122,15.8,36.0,1010.5,654
2004-04-02,14.3,7.6,20.1,2.0,0,142,14.0,34.6,1010.7,300
2004-04-03,12.3,9.5,15.6,0.0,0,198,18.7,54.0,1018.2,144
2004-04-04,11.6,7.8,15.0,3.6,0,218,18.7,51.1,1016.6,204
2004-04-05,8.1,4.4,11.7,7.0,0,231,19.1,60.1,1011.0,216
2004-04-06,5.1,2.7,8.3,3.3,0,251,17.3,57.6,1003.3,60
2004-04-07,5.2,4.0,7.5,7.9,0,273,15.1,48.2,1006.4,42
2004-04-08,5.4,1.2,9.3,4.1,0,288,13.3,39.6,1012.4,204
2004-04-09,4.9,-0.1,8.1,0.0,0,25,7.6,24.1,1015.4,6
2004-04-10,4.8,-0.4,8.5,1.1,0,347,9.0,24.1,1014.7,0
2004-04-11,4.3,-0.5,10.0,0.0,0,351,9.4,30.6,1020.8,468
2004-04-12,6.1,-2.6,14.4,0.0,0,55,10.4,33.8,1023.5,672
2004-04-13,9.1,4.1,12.8,0.0,0,14,11.2,27.0,1021.4,144
2004-04-14,9.5,3.7,15.4,0.0,0,108,8.6,32.0,1020.6,540
2004-04-15,11.4,2.5,18.3,0.0,0,132,9.7,34.2,1017.6,672
2004-04-16,13.6,4.1,21.3,0.0,0,123,10.8,32.4,1013.0,744
2004-04-17,15.1,6.3,22.3,2.9,0,153,11.2,31.0,1002.6,540
2004-04-18,11.1,6.8,13.6,0.0,0,182,19.4,63.0,993.1,18
2004-04-19,9.4,5.5,13.3,2.4,0,195,16.2,44.3,996.3,246
2004-04-20,10.5,5.4,16.5,0.0,0,181,13.3,37.1,1005.7,438
2004-04-21,14.0,7.8,20.2,0.0,0,159,11.5,35.6,1012.6,354
2004-04-22,14.5,9.3,20.0,13.5,0,,11.2,31.0,1014.1,240
2004-04-23,11.5,6.4,16.2,1.8,0,,14.0,41.8,1021.2,192
2004-04-24,10.5,2.9,16.9,0.0,0,12,9.0,35.3,1025.0,456
2004-04-25,11.4,2.7,18.3,0.0,0,83,7.6,37.4,1025.3,474
2004-04-26,13.9,6.4,19.6,0.0,0,110,9.4,24.5,1020.2,558
2004-04-27,15.3,6.1,21.6,0.0,0,132,11.2,36.7,1011.5,474
2004-04-28,14.6,7.2,21.3,5.6,0,,11.5,35.6,1007.6,228
2004-04-29,15.1,11.2,20.0,0.0,0,119,11.9,29.9,1003.1,180
2004-04-30,17.4,9.4,25.6,5.9,0,105,11.9,46.4,998.3,612
2004-05-01,14.9,11.1,19.0,0.0,0,262,9.7,32.0,1005.0,192
2004-05-02,13.7,7.9,17.5,0.0,0,293,9.4,28.8,1008.0,114
2004-05-03,12.0,5.8,19.4,2.5,0,120,8.6,43.2,1002.6,318
2004-05-04,13.0,8.9,17.2,0.0,0,199,15.1,47.2,992.1,336
2004-05-05,11.6,7.0,16.5,0.0,0,189,15.8,41.4,987.7,384
2004-05-06,9.3,2.5,15.4,8.2,0,44,8.6,36.4,994.4,336
2004-05-07,8.3,6.3,9.3,31.0,0,286,14.0,38.5,997.0,0
2004-05-08,7.5,5.5,9.7,0.4,0,132,15.8,34.2,996.0,0
2004-05-09,9.7,7.0,13.0,1.4,0,92,4.7,14.4,1004.5,0
2004-05-10,12.4,9.5,16.9,0.8,0,175,5.0,16.6,1010.9,90
2004-05-11,11.5,8.6,13.9,0.0,0,301,10.4,28.4,1016.4,84
2004-05-12,10.3,8.0,14.0,0.0,0,337,14.0,36.4,1017.8,84
2004-05-13,9.7,6.0,11.8,0.0,0,324,10.4,27.7,1018.6,0
2004-05-14,12.1,6.5,16.3,0.0,0,336,9.7,32.0,1023.1,528
2004-05-15,12.6,3.0,19.6,0.0,0,289,10.1,31.7,1026.6,474
2004-05-16,13.6,8.4,18.5,0.0,0,339,11.5,42.1,1027.5,354
2004-05-17,15.2,6.4,22.8,0.0,0,62,6.8,19.1,1024.6,810
2004-05-18,16.0,8.0,23.2,0.0,0,30,9.0,28.8,1022.7,594
2004-05-19,16.9,8.6,24.0,0.0,0,264,10.4,37.4,1022.3,786
2004-05-20,16.1,8.3,22.7,5.3,0,349,9.4,31.7,1018.6,750
2004-05-21,10.9,5.2,13.9,2.5,0,2,14.0,38.5,1017.3,48
2004-05-22,8.4,1.8,14.4,0.8,0,345,15.8,46.8,1023.5,444
2004-05-23,9.6,3.7,14.8,0.0,0,327,14.4,37.8,1024.5,552
2004-05-24,10.3,1.0,16.4,0.0,0,302,8.6,30.6,1024.6,396
2004-05-25,12.3,4.7,17.7,0.0,0,325,7.6,33.8,1020.9,378
2004-05-26,11.6,4.8,15.5,0.0,0,354,12.6,41.0,1019.5,624
2004-05-27,9.9,2.8,15.1,0.0,0,59,8.3,27.4,1022.8,288
2004-05-28,12.2,3.1,19.6,0.0,0,83,6.5,23.8,1025.4,756
2004-05-29,16.1,4.8,23.3,0.0,0,134,10.8,32.0,1024.1,888
2004-05-30,18.0,12.6,24.5,9.7,0,142,14.4,46.4,1019.5,618
2004-05-31,14.0,10.2,17.9,0.3,0,283,10.4,39.2,1018.1,240
